timestamp,open,close,high,low,volume
2022-09-03 02-00-00,349046.0,347470.0,350770.0,346271.0,31.186842
2022-09-03 10-00-00,347470.0,346145.0,348534.0,346000.0,39.458311
2022-09-03 18-00-00,346365.0,347123.0,347483.0,344777.0,26.284153
2022-09-04 02-00-00,347150.0,344779.0,347800.0,344465.0,20.25462
2022-09-04 10-00-00,344567.0,346335.0,349000.0,343715.0,37.799381
2022-09-04 18-00-00,346496.0,349616.0,349777.0,345233.0,33.233427
2022-09-05 02-00-00,349777.0,346020.0,350664.0,345588.0,60.983768
2022-09-05 10-00-00,345873.0,345276.0,346983.0,343640.0,74.852328
2022-09-05 18-00-00,345367.0,343743.0,346294.0,342000.0,43.539302
2022-09-06 02-00-00,344241.0,344860.0,348392.0,340500.0,68.852681
2022-09-06 10-00-00,345045.0,346902.0,348412.0,344360.0,114.674141
2022-09-06 18-00-00,346622.0,329278.0,347900.0,327592.0,155.663555
2022-09-07 02-00-00,329497.0,329966.0,331401.0,326935.0,110.944969
2022-09-07 10-00-00,329793.0,331999.0,334000.0,329784.0,109.972391
2022-09-07 18-00-00,331907.0,336809.0,339965.0,330625.0,63.768724
2022-09-08 02-00-00,336952.0,335798.0,344444.0,334040.0,83.378788
2022-09-08 10-00-00,335934.0,340907.0,342350.0,335736.0,122.944243
2022-09-08 18-00-00,340900.0,342434.0,344246.0,338276.0,42.322312
2022-09-09 02-00-00,341881.0,362575.0,365454.0,341182.0,165.742341
2022-09-09 10-00-00,362698.0,372174.0,373500.0,359805.0,170.744331
2022-09-09 18-00-00,372181.0,374749.0,377711.0,370234.0,77.394529
2022-09-10 02-00-00,374487.0,373917.0,379229.0,370439.0,57.952862
2022-09-10 10-00-00,373901.0,371616.0,375604.0,370340.0,62.431423
2022-09-10 18-00-00,371616.0,379020.0,380973.0,370655.0,64.216933
2022-09-11 02-00-00,378773.0,377568.0,378863.0,373918.0,40.572077
2022-09-11 10-00-00,377568.0,378215.0,379920.0,375998.0,56.032298
2022-09-11 18-00-00,378217.0,380000.0,381000.0,375160.0,53.624225
2022-09-12 02-00-00,380099.0,385198.0,389684.0,376626.0,134.651488
2022-09-12 10-00-00,385194.0,383311.0,388528.0,380352.0,162.088583
2022-09-12 18-00-00,383324.0,386875.0,388500.0,381364.0,54.839504
2022-09-13 02-00-00,386922.0,384501.0,390396.0,382098.0,116.900139
2022-09-13 10-00-00,384550.0,366438.0,392000.0,365677.0,372.392224
2022-09-13 18-00-00,366125.0,356300.0,368000.0,351531.0,143.794172
2022-09-14 02-00-00,356300.0,357572.0,361888.0,353977.0,67.32546
2022-09-14 10-00-00,357038.0,357434.0,370000.0,350305.0,113.810701
2022-09-14 18-00-00,357401.0,357714.0,360934.0,347426.0,88.812766
2022-09-15 02-00-00,357616.0,357655.0,360259.0,352889.0,88.771415
2022-09-15 10-00-00,357640.0,351461.0,358942.0,347500.0,119.173075
2022-09-15 18-00-00,351422.0,351026.0,355393.0,348782.0,63.802953
2022-09-16 02-00-00,350907.0,352900.0,353885.0,349120.0,69.268714
2022-09-16 10-00-00,352976.0,351666.0,355576.0,348668.0,120.709112
2022-09-16 18-00-00,351658.0,351987.0,357000.0,345625.0,65.767967
2022-09-17 02-00-00,351645.0,354081.0,357800.0,351473.0,55.713717
2022-09-17 10-00-00,353744.0,355035.0,358000.0,352556.0,63.149687
2022-09-17 18-00-00,355038.0,357437.0,358950.0,354511.0,56.629236
2022-09-18 02-00-00,357330.0,355904.0,357628.0,354528.0,26.407896
2022-09-18 10-00-00,355904.0,352583.0,356778.0,352300.0,51.042894
2022-09-18 18-00-00,352869.0,346388.0,354025.0,345500.0,66.250715
2022-09-19 02-00-00,346459.0,331979.0,347700.0,327643.0,161.992071
2022-09-19 10-00-00,331978.0,341999.0,348394.0,330384.0,164.408077
2022-09-19 18-00-00,342438.0,349038.0,351279.0,338368.0,75.693355
2022-09-20 02-00-00,348735.0,346003.0,350296.0,343699.0,63.428159
2022-09-20 10-00-00,346015.0,344840.0,347000.0,338011.0,87.38708
2022-09-20 18-00-00,344467.0,338209.0,345043.0,336600.0,57.224119
2022-09-21 02-00-00,337659.0,340271.0,342459.0,336799.0,79.789056
2022-09-21 10-00-00,340271.0,343656.0,346800.0,338000.0,125.834525
2022-09-21 18-00-00,343600.0,332322.0,352550.0,326813.0,435.457171
2022-09-22 02-00-00,331847.0,339694.0,340076.0,330436.0,120.351304
2022-09-22 10-00-00,339694.0,338292.0,343500.0,335500.0,183.724655
2022-09-22 18-00-00,337992.0,345277.0,346788.0,335554.0,81.881371
2022-09-23 02-00-00,345150.0,344912.0,347757.0,341768.0,95.83031
2022-09-23 10-00-00,344912.0,339798.0,345990.0,335434.0,194.09549
2022-09-23 18-00-00,339796.0,348611.0,350514.0,338003.0,82.019117
2022-09-24 02-00-00,348611.0,345046.0,348936.0,344000.0,37.364095
2022-09-24 10-00-00,344736.0,345690.0,348372.0,344001.0,58.813508
2022-09-24 18-00-00,345954.0,343252.0,346995.0,342005.0,49.892373
2022-09-25 02-00-00,343292.0,346566.0,346997.0,343260.0,28.545007
2022-09-25 10-00-00,346566.0,344117.0,346820.0,341665.0,51.072101
2022-09-25 18-00-00,344129.0,341999.0,346431.0,339012.0,51.162228
2022-09-26 02-00-00,341777.0,345454.0,346000.0,340169.0,125.521564
2022-09-26 10-00-00,345346.0,349117.0,351814.0,344098.0,147.490697
2022-09-26 18-00-00,349117.0,350520.0,351426.0,347059.0,56.05605
2022-09-27 02-00-00,350253.0,365266.0,369000.0,349838.0,176.674879
2022-09-27 10-00-00,365266.0,361645.0,368673.0,361388.0,146.934171
2022-09-27 18-00-00,361392.0,347722.0,362660.0,344501.0,133.190743
2022-09-28 02-00-00,347631.0,345458.0,350233.0,339518.0,118.369798
2022-09-28 10-00-00,345435.0,352288.0,353955.0,341709.0,179.190426
2022-09-28 18-00-00,352476.0,350345.0,355707.0,347512.0,109.820256
2022-09-29 02-00-00,350208.0,352000.0,355740.0,349788.0,82.791909
2022-09-29 10-00-00,351999.0,351144.0,354495.0,345002.0,174.050936
2022-09-29 18-00-00,350857.0,354703.0,356498.0,349000.0,136.732321
2022-09-30 02-00-00,354823.0,353871.0,356500.0,351959.0,224.990686
2022-09-30 10-00-00,354201.0,359822.0,365936.0,349000.0,200.236236
2022-09-30 18-00-00,359822.0,354552.0,362000.0,351100.0,70.104718
2022-10-01 02-00-00,354273.0,354001.0,355531.0,352603.0,26.175491
2022-10-01 10-00-00,354000.0,353519.0,355000.0,351236.0,61.218182
2022-10-01 18-00-00,353600.0,353376.0,354000.0,351500.0,29.800922
2022-10-02 02-00-00,353108.0,352391.0,354466.0,351836.0,24.741848
2022-10-02 10-00-00,352390.0,350929.0,352784.0,348356.0,60.815058
2022-10-02 18-00-00,350895.0,348600.0,353977.0,346276.0,47.194273
2022-10-03 02-00-00,348381.0,349659.0,351526.0,347349.0,100.162684
2022-10-03 10-00-00,349659.0,349300.0,351514.0,347201.0,104.789676
2022-10-03 18-00-00,349302.0,352908.0,354677.0,349300.0,156.985286
2022-10-04 02-00-00,353518.0,357885.0,358000.0,351200.0,226.177301
2022-10-04 10-00-00,357899.0,358695.0,361756.0,355838.0,176.673132
2022-10-04 18-00-00,358670.0,362748.0,363310.0,355556.0,107.471749
2022-10-05 02-00-00,362576.0,361891.0,362847.0,359139.0,114.087474
2022-10-05 10-00-00,361888.0,360498.0,362443.0,356800.0,133.48565
2022-10-05 18-00-00,360495.0,363353.0,365001.0,359221.0,143.823664
2022-10-06 02-00-00,362792.0,363657.0,366000.0,362000.0,158.630149
2022-10-06 10-00-00,363606.0,362626.0,365678.0,360190.0,162.072186
2022-10-06 18-00-00,362217.0,362140.0,365616.0,360402.0,60.279121
2022-10-07 02-00-00,362233.0,362166.0,364320.0,360572.0,67.085187
2022-10-07 10-00-00,362484.0,357922.0,364300.0,356905.0,178.53753
2022-10-07 18-00-00,357850.0,356607.0,358244.0,353093.0,70.878971
2022-10-08 02-00-00,356511.0,357494.0,358232.0,356076.0,33.594871
2022-10-08 10-00-00,357454.0,356581.0,358001.0,355749.0,56.21599
2022-10-08 18-00-00,356400.0,355303.0,357351.0,353077.0,27.15051
2022-10-09 02-00-00,355519.0,355515.0,356376.0,354385.0,16.518744
2022-10-09 10-00-00,355515.0,356653.0,357000.0,354814.0,32.741544
2022-10-09 18-00-00,356702.0,355746.0,358000.0,354696.0,26.78538
2022-10-10 02-00-00,355685.0,356332.0,357826.0,355537.0,55.810852
2022-10-10 10-00-00,356394.0,353186.0,356465.0,352400.0,94.421818
2022-10-10 18-00-00,353001.0,350151.0,353780.0,348806.0,74.187101
2022-10-11 02-00-00,350175.0,349702.0,350748.0,347342.0,68.966824
2022-10-11 10-00-00,349946.0,349139.0,352543.0,346094.0,106.736709
2022-10-11 18-00-00,349184.0,348679.0,349798.0,346642.0,44.11701
2022-10-12 02-00-00,348743.0,351293.0,352117.0,348581.0,61.973528
2022-10-12 10-00-00,351278.0,353234.0,353686.0,350223.0,94.301608
2022-10-12 18-00-00,353460.0,352909.0,353970.0,351431.0,66.820989
2022-10-13 02-00-00,352912.0,352275.0,353853.0,351521.0,107.640032
2022-10-13 10-00-00,352270.0,349875.0,352900.0,338000.0,322.759441
2022-10-13 18-00-00,349883.0,356269.0,357989.0,348925.0,135.418767
2022-10-14 02-00-00,356023.0,358889.0,365000.0,355299.0,317.536201
2022-10-14 10-00-00,358829.0,357868.0,363000.0,356480.0,141.343113
2022-10-14 18-00-00,358152.0,355676.0,358711.0,354000.0,57.981222
2022-10-15 02-00-00,355525.0,356121.0,356503.0,355000.0,15.702079
2022-10-15 10-00-00,356124.0,355374.0,356557.0,353864.0,37.316136
2022-10-15 18-00-00,355039.0,354058.0,355865.0,352600.0,25.917851
2022-10-16 02-00-00,354054.0,355483.0,355766.0,354054.0,14.975047
2022-10-16 10-00-00,355476.0,355857.0,356200.0,354721.0,17.181194
2022-10-16 18-00-00,355967.0,355570.0,358997.0,354344.0,53.078601
2022-10-17 02-00-00,355624.0,354822.0,356525.0,353534.0,46.946898
2022-10-17 10-00-00,354738.0,355564.0,358000.0,353926.0,97.300767
2022-10-17 18-00-00,355605.0,355636.0,357000.0,354201.0,42.674046
2022-10-18 02-00-00,355851.0,357552.0,358099.0,354560.0,61.772088
2022-10-18 10-00-00,357223.0,356171.0,358846.0,354712.0,152.226577
2022-10-18 18-00-00,356151.0,353282.0,356437.0,351014.0,78.676967
2022-10-19 02-00-00,353283.0,352578.0,353795.0,351428.0,63.669959
2022-10-19 10-00-00,352577.0,355149.0,355432.0,351505.0,102.170541
2022-10-19 18-00-00,355149.0,353289.0,355461.0,352809.0,71.858938
2022-10-20 02-00-00,352993.0,354387.0,354880.0,350080.0,94.139749
2022-10-20 10-00-00,354337.0,354358.0,356000.0,353006.0,80.325587
2022-10-20 18-00-00,354244.0,351989.0,354999.0,350501.0,89.494506
2022-10-21 02-00-00,352056.0,352168.0,353870.0,351485.0,49.96483
2022-10-21 10-00-00,352202.0,351061.0,353311.0,348616.0,159.454493
2022-10-21 18-00-00,351036.0,349844.0,351811.0,349192.0,52.984106
2022-10-22 02-00-00,349842.0,351072.0,351199.0,349253.0,35.015604
2022-10-22 10-00-00,351129.0,352548.0,352989.0,350500.0,45.697622
2022-10-22 18-00-00,352260.0,351212.0,352550.0,350500.0,32.240371
2022-10-23 02-00-00,351192.0,351034.0,351500.0,350511.0,15.228365
2022-10-23 10-00-00,350853.0,351578.0,352000.0,350500.0,24.413417
2022-10-23 18-00-00,351578.0,356286.0,357953.0,351166.0,67.851769
2022-10-24 02-00-00,356692.0,355496.0,357731.0,353060.0,84.225501
2022-10-24 10-00-00,355491.0,358534.0,359901.0,355251.0,146.06665
2022-10-24 18-00-00,358561.0,358531.0,359913.0,356977.0,45.953687
2022-10-25 02-00-00,358499.0,360346.0,360379.0,356885.0,53.141859
2022-10-25 10-00-00,360295.0,362507.0,363949.0,358000.0,116.677842
2022-10-25 18-00-00,362728.0,368996.0,373054.0,359000.0,157.079254
2022-10-26 02-00-00,368383.0,371380.0,372426.0,368300.0,73.357471
2022-10-26 10-00-00,371343.0,377975.0,381564.0,369348.0,247.049663
2022-10-26 18-00-00,377900.0,375150.0,380000.0,373546.0,91.2523
2022-10-27 02-00-00,374859.0,376381.0,378162.0,373876.0,86.630575
2022-10-27 10-00-00,376372.0,372170.0,377683.0,371572.0,157.246174
2022-10-27 18-00-00,372369.0,368496.0,374730.0,366734.0,100.449036
2022-10-28 02-00-00,368229.0,366539.0,369391.0,365100.0,84.388096
2022-10-28 10-00-00,366787.0,375538.0,375720.0,366002.0,147.819046
2022-10-28 18-00-00,375543.0,376251.0,379600.0,375332.0,76.428542
2022-10-29 02-00-00,376476.0,380909.0,381000.0,376000.0,58.085774
2022-10-29 10-00-00,380926.0,384088.0,385976.0,379301.0,135.602552
2022-10-29 18-00-00,383878.0,381636.0,384990.0,380001.0,35.3426
2022-10-30 02-00-00,381611.0,382171.0,383900.0,379607.0,30.004274
2022-10-30 10-00-00,382490.0,379772.0,382906.0,378691.0,55.074308
2022-10-30 18-00-00,379773.0,378307.0,380334.0,376283.0,47.859732
2022-10-31 02-00-00,378475.0,377152.0,379210.0,376278.0,64.248666
2022-10-31 10-00-00,377032.0,378452.0,385148.0,375203.0,196.262956
2022-10-31 18-00-00,378595.0,379351.0,380500.0,377085.0,62.588799
2022-11-01 02-00-00,378832.0,379014.0,380844.0,378140.0,72.31752
2022-11-01 10-00-00,379381.0,376774.0,379723.0,372699.0,132.933784
2022-11-01 18-00-00,376421.0,375665.0,377118.0,374635.0,59.16615
2022-11-02 02-00-00,375623.0,374509.0,376500.0,373864.0,87.893515
2022-11-02 10-00-00,374509.0,375283.0,376950.0,372466.0,149.78633
2022-11-02 18-00-00,375283.0,372087.0,378330.0,370504.0,148.405018
2022-11-03 02-00-00,372155.0,376044.0,376842.0,371217.0,75.505982
2022-11-03 10-00-00,376002.0,376276.0,378037.0,374217.0,128.965985
2022-11-03 18-00-00,376316.0,375218.0,377612.0,374656.0,58.218522
2022-11-04 02-00-00,375486.0,381282.0,381825.0,374827.0,60.097459
2022-11-04 10-00-00,381156.0,379373.0,385620.0,375501.0,247.997598
2022-11-04 18-00-00,379201.0,382317.0,383869.0,376002.0,73.013568
2022-11-05 02-00-00,382318.0,387907.0,388000.0,381099.0,80.09621
2022-11-05 10-00-00,387902.0,386451.0,388500.0,385001.0,63.464763
2022-11-05 18-00-00,386609.0,386375.0,387978.0,385468.0,22.497571
2022-11-06 02-00-00,386374.0,384686.0,387400.0,383580.0,35.653911
2022-11-06 10-00-00,384671.0,385300.0,386598.0,384245.0,37.439824
2022-11-06 18-00-00,385291.0,381365.0,385909.0,381072.0,56.327131
2022-11-07 02-00-00,381533.0,376331.0,384246.0,376000.0,118.601166
2022-11-07 10-00-00,376074.0,372497.0,376795.0,371252.0,232.308244
2022-11-07 18-00-00,372498.0,370157.0,374390.0,367260.0,75.934362
2022-11-08 02-00-00,370159.0,358612.0,375000.0,350011.0,252.148326
2022-11-08 10-00-00,358612.0,357720.0,364500.0,353580.0,209.477727
2022-11-08 18-00-00,357719.0,338966.0,375401.0,334251.0,407.430201
2022-11-09 02-00-00,338966.0,333689.0,339738.0,330044.0,216.05768
2022-11-09 10-00-00,333552.0,310844.0,336862.0,308488.0,425.51754
2022-11-09 18-00-00,310845.0,285334.0,313860.0,279100.0,435.792905
2022-11-10 02-00-00,286058.0,303798.0,313895.0,283486.0,293.878567
2022-11-10 10-00-00,304135.0,312717.0,320000.0,290000.0,473.868062
2022-11-10 18-00-00,313497.0,311768.0,320000.0,306000.0,233.574937
2022-11-11 02-00-00,311688.0,309219.0,313490.0,300540.0,117.828487
2022-11-11 10-00-00,308882.0,299067.0,310287.0,290000.0,271.845576
2022-11-11 18-00-00,299038.0,300830.0,303000.0,292500.0,105.402778
2022-11-12 02-00-00,300825.0,298306.0,301618.0,294463.0,72.742466
2022-11-12 10-00-00,298148.0,302930.0,305001.0,297112.0,74.1936
2022-11-12 18-00-00,302945.0,296826.0,303443.0,295000.0,46.125786
2022-11-13 02-00-00,296864.0,296191.0,298953.0,292023.0,95.337803
2022-11-13 10-00-00,296192.0,293582.0,296539.0,291529.0,58.193292
2022-11-13 18-00-00,293559.0,289068.0,294181.0,287813.0,76.330249
2022-11-14 02-00-00,289047.0,298299.0,299043.0,280001.0,318.528743
2022-11-14 10-00-00,298272.0,293998.0,304988.0,292104.0,259.686397
2022-11-14 18-00-00,293997.0,293840.0,296234.0,285298.0,130.29005
2022-11-15 02-00-00,293840.0,295740.0,298428.0,292229.0,118.795384
2022-11-15 10-00-00,295737.0,297753.0,304000.0,293165.0,177.604312
2022-11-15 18-00-00,297701.0,295470.0,298613.0,290001.0,127.52462
2022-11-16 02-00-00,295467.0,295063.0,299500.0,293853.0,101.286675
2022-11-16 10-00-00,295001.0,287505.0,297000.0,286505.0,181.70151
2022-11-16 18-00-00,287121.0,290844.0,296500.0,286505.0,70.881081
2022-11-17 02-00-00,291055.0,290504.0,292672.0,287990.0,90.756731
2022-11-17 10-00-00,290081.0,293098.0,295192.0,289231.0,138.311697
2022-11-17 18-00-00,293078.0,293201.0,294898.0,291701.0,80.348286
2022-11-18 02-00-00,293095.0,295722.0,298606.0,293040.0,72.914252
2022-11-18 10-00-00,295687.0,292023.0,296600.0,291687.0,116.750675
2022-11-18 18-00-00,292033.0,293406.0,293448.0,290550.0,40.156639
2022-11-19 02-00-00,293208.0,292534.0,293788.0,291370.0,35.218385
2022-11-19 10-00-00,292646.0,293574.0,294697.0,292447.0,56.617739
2022-11-19 18-00-00,293574.0,293746.0,295486.0,292349.0,23.98874
2022-11-20 02-00-00,293665.0,294611.0,294749.0,293005.0,23.776566
2022-11-20 10-00-00,294695.0,292644.0,294980.0,290700.0,46.986455
2022-11-20 18-00-00,292644.0,287048.0,292644.0,286501.0,47.773755
2022-11-21 02-00-00,287218.0,282487.0,287894.0,280251.0,128.712489
2022-11-21 10-00-00,282493.0,284285.0,287244.0,281535.0,138.718539
2022-11-21 18-00-00,284288.0,277641.0,284700.0,271271.0,123.202739
2022-11-22 02-00-00,277335.0,276185.0,279877.0,274475.0,77.929347
2022-11-22 10-00-00,276171.0,284362.0,285061.0,274500.0,146.008131
2022-11-22 18-00-00,284362.0,282884.0,285061.0,280944.0,67.495722
2022-11-23 02-00-00,283354.0,289150.0,290499.0,282179.0,141.410081
2022-11-23 10-00-00,289161.0,283422.0,290994.0,282671.0,127.495805
2022-11-23 18-00-00,283422.0,285833.0,287600.0,282000.0,85.95423
2022-11-24 02-00-00,285474.0,286403.0,288975.0,283588.0,88.38982
2022-11-24 10-00-00,285676.0,287747.0,288372.0,284362.0,107.43986
2022-11-24 18-00-00,287693.0,287150.0,289600.0,285506.0,49.945013
2022-11-25 02-00-00,287103.0,285783.0,287903.0,284000.0,71.24961
2022-11-25 10-00-00,285855.0,287396.0,288899.0,284737.0,101.862071
2022-11-25 18-00-00,287345.0,286100.0,287850.0,285005.0,52.2811
2022-11-26 02-00-00,286150.0,288866.0,289566.0,285677.0,41.566568
2022-11-26 10-00-00,288850.0,288682.0,292954.0,288608.0,56.614977
2022-11-26 18-00-00,288915.0,286950.0,289479.0,286000.0,33.807383
2022-11-27 02-00-00,287049.0,289000.0,289418.0,286733.0,25.848065
2022-11-27 10-00-00,288999.0,289000.0,290000.0,288400.0,36.071016
2022-11-27 18-00-00,289005.0,288679.0,289800.0,288200.0,27.486719
2022-11-28 02-00-00,288572.0,282752.0,289349.0,281168.0,72.763012
2022-11-28 10-00-00,282752.0,281906.0,285430.0,281217.0,110.951679
2022-11-28 18-00-00,281861.0,281868.0,285221.0,280051.0,71.313954
2022-11-29 02-00-00,281866.0,285004.0,288500.0,280488.0,85.425498
2022-11-29 10-00-00,285004.0,283351.0,286842.0,280002.0,135.47205
2022-11-29 18-00-00,283472.0,282617.0,284895.0,282192.0,51.826515
2022-11-30 02-00-00,282908.0,290502.0,293328.0,282511.0,112.910783
2022-11-30 10-00-00,290596.0,291569.0,291950.0,288200.0,123.993021
2022-11-30 18-00-00,291287.0,296989.0,298262.0,288531.0,82.37097
2022-12-01 02-00-00,296830.0,299613.0,299613.0,292718.0,103.889888
2022-12-01 10-00-00,299735.0,301468.0,310000.0,298940.0,163.141423
2022-12-01 18-00-00,301468.0,302300.0,334500.0,300100.0,76.046634
2022-12-02 02-00-00,302297.0,301851.0,307881.0,298460.0,64.262084
2022-12-02 10-00-00,301840.0,300262.0,302761.0,298000.0,96.23142
2022-12-02 18-00-00,300600.0,302499.0,302500.0,299501.0,33.283475
2022-12-03 02-00-00,302369.0,302384.0,304417.0,301345.0,34.206034
2022-12-03 10-00-00,302384.0,301988.0,302522.0,301095.0,33.346191
2022-12-03 18-00-00,301991.0,300813.0,302000.0,299554.0,23.940301
2022-12-04 02-00-00,300679.0,301653.0,302487.0,300571.0,17.468472
2022-12-04 10-00-00,301653.0,302028.0,302487.0,300174.0,29.338993
2022-12-04 18-00-00,302151.0,300675.0,306950.0,300517.0,43.643912
2022-12-05 02-00-00,300505.0,304117.0,315000.0,300006.0,71.453708
2022-12-05 10-00-00,304116.0,299807.0,304161.0,298711.0,98.864447
2022-12-05 18-00-00,299818.0,298401.0,301550.0,297998.0,47.680049
2022-12-06 02-00-00,298448.0,297662.0,300401.0,297102.0,54.986941
2022-12-06 10-00-00,297662.0,297930.0,300000.0,296700.0,92.328339
2022-12-06 18-00-00,297930.0,297960.0,298072.0,295760.0,34.775941
2022-12-07 02-00-00,297800.0,294365.0,299063.0,293533.0,64.211967
2022-12-07 10-00-00,294382.0,292384.0,296193.0,290642.0,90.507834
2022-12-07 18-00-00,292385.0,290951.0,292675.0,290556.0,28.100135
2022-12-08 02-00-00,291122.0,291124.0,292687.0,289612.0,46.200113
2022-12-08 10-00-00,291158.0,294105.0,294674.0,290501.0,88.499139
2022-12-08 18-00-00,294042.0,297068.0,298948.0,293246.0,52.47529
2022-12-09 02-00-00,297068.0,298704.0,299288.0,296264.0,51.747677
2022-12-09 10-00-00,298703.0,301555.0,303300.0,297920.0,107.86948
2022-12-09 18-00-00,301546.0,300038.0,301849.0,299108.0,38.321194
2022-12-10 02-00-00,299990.0,302234.0,302495.0,299533.0,23.053169
2022-12-10 10-00-00,302188.0,303098.0,303258.0,301500.0,27.82609
2022-12-10 18-00-00,303097.0,301000.0,303312.0,301000.0,17.196589
2022-12-11 02-00-00,301120.0,302255.0,302605.0,301065.0,15.587314
2022-12-11 10-00-00,302257.0,302170.0,302900.0,301528.0,23.288197
2022-12-11 18-00-00,302186.0,301215.0,302729.0,300500.0,22.477902
2022-12-12 02-00-00,301090.0,295627.0,301238.0,295510.0,47.27883
2022-12-12 10-00-00,295786.0,301352.0,301859.0,295644.0,74.959561
2022-12-12 18-00-00,301351.0,303320.0,303720.0,300499.0,51.502329
2022-12-13 02-00-00,303159.0,302800.0,305000.0,301539.0,56.973849
2022-12-13 10-00-00,302853.0,309206.0,318800.0,302802.0,160.965981
2022-12-13 18-00-00,309207.0,308615.0,315515.0,307690.0,52.799698
2022-12-14 02-00-00,308804.0,310000.0,310974.0,307679.0,59.453221
2022-12-14 10-00-00,310000.0,313207.0,315000.0,307053.0,111.632173
2022-12-14 18-00-00,313208.0,307502.0,317739.0,306197.0,120.907241
2022-12-15 02-00-00,308023.0,308054.0,308925.0,305000.0,92.154101
2022-12-15 10-00-00,308080.0,307807.0,310940.0,306300.0,109.104771
2022-12-15 18-00-00,308113.0,307213.0,309456.0,306299.0,46.147819
2022-12-16 02-00-00,307397.0,310470.0,310783.0,306500.0,94.37448
2022-12-16 10-00-00,310478.0,303801.0,310885.0,301678.0,87.140149
2022-12-16 18-00-00,303721.0,296865.0,303899.0,296001.0,68.692352
2022-12-17 02-00-00,296870.0,299621.0,299621.0,296505.0,42.362033
2022-12-17 10-00-00,299620.0,299680.0,300502.0,299000.0,28.66978
2022-12-17 18-00-00,299547.0,299984.0,300000.0,298255.0,22.829398
2022-12-18 02-00-00,299753.0,300044.0,301000.0,298854.0,16.468159
2022-12-18 10-00-00,299894.0,299596.0,300980.0,299500.0,31.569648
2022-12-18 18-00-00,299504.0,299670.0,300500.0,299006.0,23.093765
2022-12-19 02-00-00,299992.0,299058.0,303935.0,297000.0,50.543282
2022-12-19 10-00-00,299059.0,294885.0,299670.0,294000.0,134.375196
2022-12-19 18-00-00,294867.0,288701.0,295300.0,286941.0,98.583537
2022-12-20 02-00-00,288579.0,294011.0,296489.0,287649.0,76.940345
2022-12-20 10-00-00,294011.0,297530.0,298997.0,292000.0,145.810223
2022-12-20 18-00-00,297527.0,295918.0,297725.0,294552.0,52.657172
2022-12-21 02-00-00,295971.0,293594.0,300000.0,291000.0,71.205066
2022-12-21 10-00-00,293594.0,293324.0,297000.0,293000.0,103.99199
2022-12-21 18-00-00,293325.0,291936.0,294154.0,290713.0,44.459454
2022-12-22 02-00-00,291814.0,291666.0,292902.0,290804.0,49.810347
2022-12-22 10-00-00,291664.0,290041.0,294381.0,290005.0,97.753349
2022-12-22 18-00-00,290007.0,292170.0,292226.0,289109.0,49.717593
2022-12-23 02-00-00,292005.0,292880.0,294500.0,291206.0,59.656946
2022-12-23 10-00-00,293046.0,293663.0,297000.0,292525.0,110.538469
2022-12-23 18-00-00,293613.0,292203.0,294099.0,291794.0,35.958786
2022-12-24 02-00-00,292212.0,295008.0,295500.0,292200.0,32.805832
2022-12-24 10-00-00,294920.0,295534.0,295942.0,294700.0,31.994346
2022-12-24 18-00-00,295535.0,294509.0,295700.0,294000.0,17.475413
2022-12-25 02-00-00,294303.0,294261.0,295000.0,290000.0,21.998463
2022-12-25 10-00-00,294263.0,295085.0,295500.0,294083.0,16.8746
2022-12-25 18-00-00,295229.0,294881.0,297000.0,294338.0,26.760022
2022-12-26 02-00-00,294888.0,294979.0,296243.0,294099.0,18.036051
2022-12-26 10-00-00,294968.0,294800.0,295999.0,294098.0,27.881471
2022-12-26 18-00-00,294802.0,295951.0,296000.0,294098.0,24.388722
2022-12-27 02-00-00,295953.0,294384.0,296552.0,294300.0,33.126168
2022-12-27 10-00-00,294408.0,295123.0,295770.0,294380.0,38.005745
2022-12-27 18-00-00,295146.0,293247.0,295600.0,292500.0,40.916671
2022-12-28 02-00-00,293116.0,291574.0,294000.0,290627.0,37.783436
2022-12-28 10-00-00,291560.0,290719.0,294128.0,290627.0,75.140128
2022-12-28 18-00-00,290719.0,287438.0,291090.0,285620.0,51.026965
2022-12-29 02-00-00,287387.0,287574.0,292495.0,285748.0,80.399102
2022-12-29 10-00-00,287566.0,287970.0,290377.0,286210.0,125.683254
2022-12-29 18-00-00,287828.0,286432.0,287828.0,285001.0,47.774629
2022-12-30 02-00-00,286468.0,286487.0,288690.0,286104.0,36.165283
2022-12-30 10-00-00,286486.0,287900.0,289472.0,285078.0,124.955923
2022-12-30 18-00-00,287900.0,288602.0,288800.0,287295.0,31.830141
2022-12-31 02-00-00,288603.0,289989.0,289989.0,287828.0,19.349924
2022-12-31 10-00-00,289989.0,291465.0,292699.0,289661.0,46.528092
2022-12-31 18-00-00,291480.0,289467.0,291905.0,289082.0,15.323112
