timestamp,open,close,high,low,volume
2019-05-03 18-00-00,85441.0,84628.0,85441.0,84301.0,68.744756
2019-05-03 22-00-00,84628.0,84764.0,84998.0,84626.0,21.289789
2019-05-04 02-00-00,84765.0,85500.0,85500.0,84764.0,24.707953
2019-05-04 06-00-00,85499.0,85976.0,86100.0,84999.0,93.313896
2019-05-04 10-00-00,85976.0,85988.0,85988.0,85936.0,58.983262
2019-05-04 14-00-00,85987.0,83555.0,85988.0,83402.0,68.769706
2019-05-04 18-00-00,83554.0,84496.0,84500.0,83554.0,25.740866
2019-05-04 22-00-00,84496.0,86191.0,86270.0,84496.0,27.593282
2019-05-05 02-00-00,86213.0,85999.0,86270.0,85281.0,5.154731
2019-05-05 06-00-00,85999.0,85999.0,86000.0,85598.0,21.176965
2019-05-05 10-00-00,85998.0,85995.0,85999.0,85305.0,40.426218
2019-05-05 14-00-00,85994.0,85995.0,86124.0,85994.0,60.91725
2019-05-05 18-00-00,85995.0,85599.0,85995.0,85311.0,52.825563
2019-05-05 22-00-00,85599.0,86118.0,86120.0,85598.0,16.621265
2019-05-06 02-00-00,86118.0,85498.0,86118.0,85400.0,12.116764
2019-05-06 06-00-00,85497.0,85071.0,86100.0,84922.0,91.982418
2019-05-06 10-00-00,85070.0,85471.0,85471.0,84650.0,95.415549
2019-05-06 14-00-00,85470.0,85100.0,85471.0,84701.0,159.722197
2019-05-06 18-00-00,85102.0,85850.0,85850.0,85101.0,94.661745
2019-05-06 22-00-00,85850.0,85529.0,85850.0,85247.0,34.882286
2019-05-07 02-00-00,85530.0,88298.0,88298.0,85530.0,85.563424
2019-05-07 06-00-00,88297.0,88850.0,88850.0,88050.0,87.025902
2019-05-07 10-00-00,88850.0,88850.0,88850.0,88849.0,86.837894
2019-05-07 14-00-00,88850.0,88173.0,88900.0,88171.0,201.07542
2019-05-07 18-00-00,88173.0,88699.0,88700.0,88172.0,58.908337
2019-05-07 22-00-00,88700.0,88181.0,88700.0,88180.0,19.939097
2019-05-08 02-00-00,88181.0,88101.0,88181.0,88100.0,37.872409
2019-05-08 06-00-00,88100.0,88169.0,88170.0,88000.0,81.658928
2019-05-08 10-00-00,88169.0,88833.0,88849.0,88168.0,108.43831
2019-05-08 14-00-00,88832.0,88833.0,88833.0,88832.0,53.589127
2019-05-08 18-00-00,88833.0,88832.0,88833.0,88832.0,25.382685
2019-05-08 22-00-00,88832.0,88990.0,88990.0,88832.0,24.566889
2019-05-09 02-00-00,88990.0,90555.0,90555.0,88989.0,27.223805
2019-05-09 06-00-00,90554.0,91701.0,92222.0,90554.0,148.11373
2019-05-09 10-00-00,91701.0,91877.0,91880.0,91650.0,134.435544
2019-05-09 14-00-00,91877.0,90464.0,91877.0,90250.0,167.195721
2019-05-09 18-00-00,90465.0,90747.0,91305.0,90209.0,90.684402
2019-05-09 22-00-00,90747.0,91869.0,91878.0,90529.0,40.130123
2019-05-10 02-00-00,91869.0,93999.0,94000.0,91800.0,44.37364
2019-05-10 06-00-00,93999.0,94363.0,94495.0,92852.0,136.104272
2019-05-10 10-00-00,94363.0,94563.0,94655.0,94362.0,191.541692
2019-05-10 14-00-00,94563.0,94363.0,94968.0,94363.0,162.841961
2019-05-10 18-00-00,94364.0,95359.0,95989.0,94363.0,132.408741
2019-05-10 22-00-00,95283.0,94998.0,95457.0,94251.0,55.442244
2019-05-11 02-00-00,94998.0,97049.0,97499.0,94997.0,53.641444
2019-05-11 06-00-00,97048.0,101901.0,102288.0,96822.0,238.895428
2019-05-11 10-00-00,101901.0,102012.0,102400.0,100456.0,188.79852
2019-05-11 14-00-00,102012.0,103000.0,103000.0,101540.0,84.343853
2019-05-11 18-00-00,103000.0,104861.0,104902.0,102999.0,114.15955
2019-05-11 22-00-00,104861.0,108333.0,109900.0,104861.0,77.419922
2019-05-12 02-00-00,108015.0,108001.0,109082.0,105000.0,45.262097
2019-05-12 06-00-00,108002.0,113995.0,113995.0,108002.0,106.123269
2019-05-12 10-00-00,113995.0,108640.0,114000.0,106100.0,292.489861
2019-05-12 14-00-00,108642.0,100695.0,110000.0,100500.0,260.493445
2019-05-12 18-00-00,101067.0,105403.0,107466.0,101067.0,158.81739
2019-05-12 22-00-00,105402.0,105449.0,108995.0,104506.0,44.169573
2019-05-13 02-00-00,105492.0,106791.0,107786.0,104506.0,29.991554
2019-05-13 06-00-00,106791.0,107102.0,108245.0,106600.0,62.18212
2019-05-13 10-00-00,107102.0,109988.0,110000.0,106749.0,203.021609
2019-05-13 14-00-00,109988.0,117002.0,117002.0,109987.0,313.559986
2019-05-13 18-00-00,117002.0,118000.0,118788.0,116550.0,182.093316
2019-05-13 22-00-00,117999.0,117590.0,120000.0,116749.0,106.155707
2019-05-14 02-00-00,117590.0,120000.0,120000.0,117586.0,51.194182
2019-05-14 06-00-00,119999.0,125001.0,125001.0,119999.0,217.836648
2019-05-14 10-00-00,125001.0,121487.0,126600.0,121150.0,295.627361
2019-05-14 14-00-00,121487.0,121501.0,123960.0,121486.0,186.312701
2019-05-14 18-00-00,121500.0,116898.0,121999.0,115395.0,227.515349
2019-05-14 22-00-00,116899.0,119995.0,119995.0,115102.0,83.41758
2019-05-15 02-00-00,119994.0,122320.0,122945.0,119994.0,51.334597
2019-05-15 06-00-00,122749.0,119199.0,122945.0,118812.0,132.458128
2019-05-15 10-00-00,119199.0,121000.0,123152.0,119001.0,187.421043
2019-05-15 14-00-00,121000.0,121006.0,122100.0,121000.0,130.77042
2019-05-15 18-00-00,121006.0,123849.0,124100.0,121005.0,132.895592
2019-05-15 22-00-00,123849.0,122999.0,123850.0,122504.0,43.272556
2019-05-16 02-00-00,122999.0,124458.0,124995.0,122999.0,45.777933
2019-05-16 06-00-00,124458.0,122346.0,124458.0,120716.0,168.286168
2019-05-16 10-00-00,122345.0,119922.0,122346.0,118000.0,235.022175
2019-05-16 14-00-00,119922.0,119091.0,119923.0,117001.0,214.743598
2019-05-16 18-00-00,119090.0,117501.0,119898.0,117000.0,98.688632
2019-05-16 22-00-00,117501.0,118200.0,118328.0,116204.0,55.907851
2019-05-17 02-00-00,118200.0,109961.0,118896.0,100007.0,200.07441
2019-05-17 06-00-00,109961.0,109001.0,112000.0,105000.0,286.494066
2019-05-17 10-00-00,109001.0,109150.0,110999.0,108990.0,239.757986
2019-05-17 14-00-00,109150.0,107446.0,109400.0,105899.0,230.867523
2019-05-17 18-00-00,107446.0,108153.0,108525.0,107446.0,100.04348
2019-05-17 22-00-00,108146.0,111400.0,111400.0,107503.0,71.153009
2019-05-18 02-00-00,111400.0,112000.0,112823.0,110000.0,39.278311
2019-05-18 06-00-00,111898.0,112274.0,115200.0,111816.0,172.282268
2019-05-18 10-00-00,112274.0,112924.0,114001.0,112000.0,81.372473
2019-05-18 14-00-00,112915.0,113014.0,113980.0,112001.0,52.426356
2019-05-18 18-00-00,113013.0,112248.0,113013.0,112003.0,43.308013
2019-05-18 22-00-00,112249.0,112003.0,112249.0,112003.0,19.099656
2019-05-19 02-00-00,112003.0,120994.0,120995.0,112003.0,104.222123
2019-05-19 06-00-00,120994.0,121468.0,121500.0,120002.0,92.134134
2019-05-19 10-00-00,121468.0,122500.0,122900.0,120589.0,79.619125
2019-05-19 14-00-00,122501.0,120900.0,122501.0,120117.0,59.068037
2019-05-19 18-00-00,120900.0,121481.0,122000.0,120750.0,46.359467
2019-05-19 22-00-00,121480.0,123948.0,123948.0,121000.0,42.876331
2019-05-20 02-00-00,123947.0,122547.0,123947.0,120504.0,31.357253
2019-05-20 06-00-00,122548.0,121201.0,123581.0,120802.0,92.958497
2019-05-20 10-00-00,121200.0,120400.0,121201.0,120070.0,159.658279
2019-05-20 14-00-00,120401.0,118999.0,120401.0,115790.0,199.154929
2019-05-20 18-00-00,118998.0,118751.0,120400.0,117198.0,97.810565
2019-05-20 22-00-00,118750.0,120276.0,121499.0,118001.0,63.250991
2019-05-21 02-00-00,120276.0,120539.0,121180.0,119009.0,18.131594
2019-05-21 06-00-00,120540.0,121496.0,123800.0,119643.0,125.760605
2019-05-21 10-00-00,121496.0,120401.0,122305.0,120400.0,143.868759
2019-05-21 14-00-00,120401.0,120434.0,120798.0,119772.0,122.991555
2019-05-21 18-00-00,120434.0,121040.0,121797.0,120433.0,95.954369
2019-05-21 22-00-00,121040.0,120809.0,121480.0,120809.0,44.125312
2019-05-22 02-00-00,120809.0,120810.0,120956.0,120809.0,10.856661
2019-05-22 06-00-00,120809.0,120803.0,120996.0,120801.0,87.087199
2019-05-22 10-00-00,120804.0,119001.0,120804.0,119000.0,189.623476
2019-05-22 14-00-00,119001.0,120417.0,120418.0,119000.0,131.164825
2019-05-22 18-00-00,120417.0,119503.0,120418.0,119101.0,48.628258
2019-05-22 22-00-00,119504.0,117576.0,119504.0,116000.0,96.894726
2019-05-23 02-00-00,117575.0,116991.0,118010.0,116196.0,32.235395
2019-05-23 06-00-00,116992.0,116847.0,117001.0,115500.0,86.814478
2019-05-23 10-00-00,116848.0,116799.0,116848.0,116000.0,166.439988
2019-05-23 14-00-00,116798.0,118865.0,118865.0,116798.0,145.807369
2019-05-23 18-00-00,118864.0,118505.0,119710.0,118504.0,84.172079
2019-05-23 22-00-00,118504.0,119800.0,120250.0,118504.0,41.317539
2019-05-24 02-00-00,119799.0,119999.0,120500.0,118769.0,20.549998
2019-05-24 06-00-00,119999.0,120516.0,120700.0,119700.0,71.432957
2019-05-24 10-00-00,120516.0,122000.0,122000.0,120515.0,122.11055
2019-05-24 14-00-00,121999.0,122765.0,122766.0,121138.0,140.680198
2019-05-24 18-00-00,122765.0,122119.0,122999.0,122001.0,52.75296
2019-05-24 22-00-00,122119.0,122000.0,122119.0,122000.0,30.275825
2019-05-25 02-00-00,122001.0,122050.0,122489.0,122000.0,17.64863
2019-05-25 06-00-00,122049.0,122005.0,122451.0,122004.0,57.241099
2019-05-25 10-00-00,122004.0,122793.0,122999.0,122004.0,59.607619
2019-05-25 14-00-00,122794.0,122442.0,122950.0,122441.0,34.623968
2019-05-25 18-00-00,122442.0,122442.0,122442.0,122441.0,30.287185
2019-05-25 22-00-00,122441.0,122442.0,122442.0,122441.0,6.888963
2019-05-26 02-00-00,122442.0,122443.0,122443.0,122441.0,3.866328
2019-05-26 06-00-00,122442.0,122006.0,122443.0,122005.0,42.064705
2019-05-26 10-00-00,122005.0,120589.0,122006.0,120552.0,98.07263
2019-05-26 14-00-00,120589.0,121302.0,121485.0,120500.0,41.760705
2019-05-26 18-00-00,121301.0,128859.0,128860.0,121000.0,193.344501
2019-05-26 22-00-00,128859.0,130545.0,131600.0,128000.0,164.052214
2019-05-27 02-00-00,130545.0,130357.0,132299.0,128501.0,68.981178
2019-05-27 06-00-00,130357.0,133000.0,133000.0,129001.0,104.073674
2019-05-27 10-00-00,133000.0,132102.0,133000.0,130800.0,132.267533
2019-05-27 14-00-00,132101.0,135000.0,135000.0,132023.0,132.625289
2019-05-27 18-00-00,135000.0,133752.0,135990.0,133000.0,163.794714
2019-05-27 22-00-00,133751.0,133998.0,133999.0,133415.0,25.914926
2019-05-28 02-00-00,133999.0,133997.0,133999.0,133777.0,19.169287
2019-05-28 06-00-00,133997.0,133988.0,134398.0,133500.0,85.37819
2019-05-28 10-00-00,133978.0,133572.0,133999.0,133571.0,92.582736
2019-05-28 14-00-00,133572.0,132516.0,133572.0,132512.0,165.903833
2019-05-28 18-00-00,132515.0,132700.0,133877.0,132515.0,99.559501
2019-05-28 22-00-00,132700.0,132700.0,132700.0,132699.0,29.932717
2019-05-29 02-00-00,132700.0,132700.0,132700.0,132699.0,15.649196
2019-05-29 06-00-00,132700.0,131999.0,132700.0,130005.0,155.221627
2019-05-29 10-00-00,131999.0,132688.0,133000.0,131999.0,119.80104
2019-05-29 14-00-00,132688.0,133798.0,133798.0,132687.0,112.824291
2019-05-29 18-00-00,133797.0,133488.0,133798.0,132775.0,54.046793
2019-05-29 22-00-00,133488.0,132285.0,133488.0,132013.0,34.188434
2019-05-30 02-00-00,132285.0,133374.0,133989.0,132013.0,54.266589
2019-05-30 06-00-00,133375.0,133943.0,134400.0,133000.0,94.261358
2019-05-30 10-00-00,133943.0,134000.0,134000.0,133600.0,75.566594
2019-05-30 14-00-00,134000.0,134998.0,134998.0,133999.0,110.655669
2019-05-30 18-00-00,134998.0,132626.0,136899.0,132449.0,172.475804
2019-05-30 22-00-00,132625.0,127902.0,132626.0,125100.0,149.723587
2019-05-31 02-00-00,127902.0,128697.0,130000.0,127901.0,21.326526
2019-05-31 06-00-00,128697.0,129239.0,129298.0,126000.0,124.438241
2019-05-31 10-00-00,129239.0,129397.0,129800.0,129239.0,143.353515
2019-05-31 14-00-00,129397.0,129621.0,130999.0,129396.0,145.739883
2019-05-31 18-00-00,129621.0,129305.0,130200.0,128299.0,68.737638
2019-05-31 22-00-00,129304.0,131497.0,131498.0,129304.0,30.907418
2019-06-01 02-00-00,131318.0,131497.0,131498.0,131099.0,13.588357
2019-06-01 06-00-00,131498.0,131447.0,131498.0,130000.0,65.674159
2019-06-01 10-00-00,131447.0,132110.0,132249.0,131446.0,42.912885
2019-06-01 14-00-00,132110.0,132110.0,132110.0,131585.0,59.391968
2019-06-01 18-00-00,132110.0,131880.0,132249.0,131500.0,44.895135
2019-06-01 22-00-00,131879.0,131266.0,132248.0,131086.0,24.549142
2019-06-02 02-00-00,131267.0,131660.0,131771.0,131266.0,7.919005
2019-06-02 06-00-00,131660.0,134260.0,134400.0,131602.0,45.48952
2019-06-02 10-00-00,134260.0,135008.0,135256.0,134002.0,57.796254
2019-06-02 14-00-00,135008.0,134096.0,136000.0,133306.0,64.868985
2019-06-02 18-00-00,134100.0,134000.0,134380.0,133732.0,40.476833
2019-06-02 22-00-00,134000.0,134200.0,134200.0,133999.0,14.663388
2019-06-03 02-00-00,134200.0,134000.0,134299.0,133732.0,9.090873
2019-06-03 06-00-00,134005.0,132072.0,134200.0,131000.0,108.579722
2019-06-03 10-00-00,132071.0,132110.0,133584.0,132071.0,149.389461
2019-06-03 14-00-00,132110.0,130000.0,132111.0,129151.0,179.826665
2019-06-03 18-00-00,130000.0,130476.0,130476.0,130000.0,97.945432
2019-06-03 22-00-00,130475.0,126200.0,130476.0,126199.0,69.381599
2019-06-04 02-00-00,126199.0,124663.0,129835.0,121102.0,145.515713
2019-06-04 06-00-00,124663.0,124390.0,124948.0,120000.0,277.987785
2019-06-04 10-00-00,123608.0,123501.0,125635.0,122124.0,245.66748
2019-06-04 14-00-00,123502.0,124001.0,125900.0,123501.0,205.688583
2019-06-04 18-00-00,124000.0,119577.0,124001.0,119155.0,200.469024
2019-06-04 22-00-00,119577.0,118560.0,119734.0,118000.0,85.353882
2019-06-05 02-00-00,118560.0,122520.0,123850.0,118559.0,62.941318
2019-06-05 06-00-00,122520.0,123511.0,123824.0,121500.0,88.719774
2019-06-05 10-00-00,123511.0,123190.0,124100.0,122748.0,195.791144
2019-06-05 14-00-00,123190.0,120002.0,123190.0,120000.0,131.980797
2019-06-05 18-00-00,120002.0,122000.0,122000.0,120001.0,66.00628
2019-06-05 22-00-00,121999.0,122000.0,122724.0,120840.0,41.434761
2019-06-06 02-00-00,122000.0,123450.0,123450.0,121999.0,15.896044
2019-06-06 06-00-00,123450.0,123000.0,123450.0,122614.0,54.807583
2019-06-06 10-00-00,122999.0,123199.0,123199.0,122999.0,167.47797
2019-06-06 14-00-00,123199.0,121115.0,123199.0,121100.0,164.59709
2019-06-06 18-00-00,121114.0,120050.0,121115.0,119500.0,126.795887
2019-06-06 22-00-00,120050.0,123000.0,123000.0,120050.0,32.059221
2019-06-07 02-00-00,123000.0,123398.0,123399.0,122743.0,15.777831
2019-06-07 06-00-00,123399.0,126009.0,127000.0,123200.0,130.559205
2019-06-07 10-00-00,126009.0,125681.0,126500.0,125563.0,113.994346
2019-06-07 14-00-00,125681.0,125001.0,125681.0,125000.0,87.393067
2019-06-07 18-00-00,125000.0,127000.0,127700.0,125000.0,77.664873
2019-06-07 22-00-00,126999.0,126000.0,127000.0,126000.0,34.160932
2019-06-08 02-00-00,126001.0,126000.0,126400.0,126000.0,9.346517
2019-06-08 06-00-00,126000.0,126196.0,126389.0,125010.0,41.309395
2019-06-08 10-00-00,126196.0,126700.0,126700.0,125944.0,42.683656
2019-06-08 14-00-00,126699.0,125654.0,126700.0,124899.0,32.470257
2019-06-08 18-00-00,125654.0,124340.0,125781.0,123849.0,54.037648
2019-06-08 22-00-00,124340.0,124999.0,125000.0,124340.0,11.937209
2019-06-09 02-00-00,125000.0,124815.0,125547.0,124581.0,2.668623
2019-06-09 06-00-00,124815.0,125548.0,125548.0,124582.0,20.493527
2019-06-09 10-00-00,125547.0,125000.0,126247.0,125000.0,22.255138
2019-06-09 14-00-00,125001.0,123801.0,125001.0,123351.0,47.516204
2019-06-09 18-00-00,123800.0,123900.0,124000.0,121501.0,46.662124
2019-06-09 22-00-00,123900.0,122036.0,123998.0,120201.0,26.590083
2019-06-10 02-00-00,122036.0,122521.0,122988.0,120786.0,14.764978
2019-06-10 06-00-00,122525.0,122449.0,122911.0,121100.0,60.885825
2019-06-10 10-00-00,122450.0,124501.0,125000.0,121247.0,198.053002
2019-06-10 14-00-00,124501.0,124001.0,125500.0,124000.0,163.151389
2019-06-10 18-00-00,124001.0,124999.0,125000.0,124000.0,49.050111
2019-06-10 22-00-00,124999.0,124147.0,125000.0,124004.0,18.559842
2019-06-11 02-00-00,124146.0,124802.0,124960.0,124066.0,24.329329
2019-06-11 06-00-00,124802.0,124252.0,124946.0,124251.0,56.145943
2019-06-11 10-00-00,124253.0,122301.0,124253.0,122300.0,161.333295
2019-06-11 14-00-00,122301.0,121110.0,122302.0,121109.0,180.817587
2019-06-11 18-00-00,121110.0,121833.0,122303.0,121109.0,101.888939
2019-06-11 22-00-00,121833.0,122000.0,122740.0,121833.0,37.101284
2019-06-12 02-00-00,122000.0,123349.0,123350.0,121743.0,42.544707
2019-06-12 06-00-00,123350.0,123349.0,123350.0,123349.0,55.161611
2019-06-12 10-00-00,123350.0,123999.0,124000.0,122500.0,153.979138
2019-06-12 14-00-00,124000.0,126425.0,126605.0,123999.0,148.587564
2019-06-12 18-00-00,126425.0,126500.0,126500.0,126425.0,88.449962
2019-06-12 22-00-00,126500.0,125909.0,126500.0,125500.0,48.041594
2019-06-13 02-00-00,125910.0,126094.0,126141.0,125910.0,9.911812
2019-06-13 06-00-00,126094.0,126499.0,126500.0,126093.0,70.555463
2019-06-13 10-00-00,126499.0,126499.0,126500.0,126499.0,71.690873
2019-06-13 14-00-00,126500.0,127291.0,127999.0,126499.0,161.392218
2019-06-13 18-00-00,127291.0,127605.0,128221.0,126685.0,62.975522
2019-06-13 22-00-00,127605.0,127605.0,128200.0,127604.0,38.805457
2019-06-14 02-00-00,127605.0,127604.0,127605.0,127604.0,11.645555
2019-06-14 06-00-00,127604.0,129313.0,129314.0,127604.0,81.47724
2019-06-14 10-00-00,129314.0,129550.0,129550.0,129313.0,126.447762
2019-06-14 14-00-00,129550.0,131144.0,131300.0,129549.0,167.98833
2019-06-14 18-00-00,131145.0,131144.0,131145.0,131144.0,56.81717
2019-06-14 22-00-00,131144.0,133745.0,133745.0,131144.0,61.699768
2019-06-15 02-00-00,133790.0,133986.0,133987.0,133080.0,15.683001
2019-06-15 06-00-00,133987.0,134998.0,134998.0,133986.0,57.26343
2019-06-15 10-00-00,134997.0,135000.0,135000.0,134997.0,61.739673
2019-06-15 14-00-00,134999.0,135998.0,135999.0,134999.0,75.191679
2019-06-15 18-00-00,135999.0,137200.0,137200.0,135998.0,56.326898
2019-06-15 22-00-00,137199.0,136977.0,137476.0,136976.0,15.402384
2019-06-16 02-00-00,136978.0,138500.0,138500.0,136977.0,21.349585
2019-06-16 06-00-00,138500.0,143800.0,144500.0,138499.0,137.132042
2019-06-16 10-00-00,143799.0,140499.0,143802.0,138010.0,127.188476
2019-06-16 14-00-00,140500.0,142499.0,142999.0,139600.0,83.853131
2019-06-16 18-00-00,142499.0,138250.0,142758.0,137055.0,65.416435
2019-06-16 22-00-00,138035.0,139165.0,139601.0,138035.0,25.134615
2019-06-17 02-00-00,139165.0,140585.0,140999.0,139164.0,11.164115
2019-06-17 06-00-00,140585.0,141571.0,141911.0,140584.0,31.132382
2019-06-17 10-00-00,141572.0,143538.0,143545.0,141571.0,58.912973
2019-06-17 14-00-00,143537.0,142372.0,143979.0,142000.0,92.408803
2019-06-17 18-00-00,142364.0,143240.0,143980.0,141909.0,53.293373
2019-06-17 22-00-00,143240.0,143500.0,144100.0,142366.0,31.468815
2019-06-18 02-00-00,143501.0,142539.0,143560.0,142516.0,8.44599
2019-06-18 06-00-00,142600.0,141810.0,143309.0,141400.0,96.486164
2019-06-18 10-00-00,141809.0,142689.0,143000.0,141809.0,100.752391
2019-06-18 14-00-00,142690.0,139692.0,142690.0,139164.0,218.135073
2019-06-18 18-00-00,139691.0,140096.0,141099.0,137851.0,107.110705
2019-06-18 22-00-00,140096.0,139001.0,140097.0,139000.0,47.931345
2019-06-19 02-00-00,139000.0,141299.0,141299.0,139000.0,16.729159
2019-06-19 06-00-00,141298.0,141990.0,142050.0,141298.0,95.268179
2019-06-19 10-00-00,141990.0,140901.0,141990.0,140900.0,88.608485
2019-06-19 14-00-00,140901.0,140021.0,140901.0,140020.0,154.229389
2019-06-19 18-00-00,140020.0,139000.0,140800.0,139000.0,99.127978
2019-06-19 22-00-00,139001.0,141000.0,141000.0,139000.0,24.318024
2019-06-20 02-00-00,141000.0,141601.0,141601.0,140999.0,12.458321
2019-06-20 06-00-00,141601.0,141991.0,141991.0,141205.0,75.028029
2019-06-20 10-00-00,141990.0,140500.0,141991.0,140277.0,161.024861
2019-06-20 14-00-00,140500.0,142690.0,142690.0,140499.0,126.156319
2019-06-20 18-00-00,142690.0,143005.0,143005.0,142689.0,74.301341
2019-06-20 22-00-00,143004.0,143999.0,143999.0,143004.0,58.005662
2019-06-21 02-00-00,143998.0,145431.0,145431.0,143998.0,34.989864
2019-06-21 06-00-00,145431.0,148933.0,148950.0,145430.0,117.01394
2019-06-21 10-00-00,148932.0,149499.0,149500.0,148932.0,167.99163
2019-06-21 14-00-00,149500.0,149499.0,151480.0,149499.0,234.222571
2019-06-21 18-00-00,149499.0,150635.0,151005.0,149499.0,70.707993
2019-06-21 22-00-00,150635.0,153674.0,153674.0,150193.0,43.436998
2019-06-22 02-00-00,153674.0,160538.0,164745.0,153673.0,111.400223
2019-06-22 06-00-00,160141.0,163692.0,164201.0,158597.0,123.459173
2019-06-22 10-00-00,163692.0,167300.0,168748.0,163000.0,105.927632
2019-06-22 14-00-00,167492.0,165798.0,172500.0,160400.0,212.646731
2019-06-22 18-00-00,165799.0,162152.0,168000.0,160006.0,89.487977
2019-06-22 22-00-00,162152.0,161500.0,162213.0,156000.0,46.225185
2019-06-23 02-00-00,161499.0,164800.0,165000.0,161447.0,21.289717
2019-06-23 06-00-00,164801.0,163748.0,164999.0,163268.0,42.216975
2019-06-23 10-00-00,163747.0,163041.0,163750.0,162000.0,53.195909
2019-06-23 14-00-00,163219.0,164502.0,164900.0,163012.0,39.993487
2019-06-23 18-00-00,164502.0,167509.0,168000.0,163068.0,78.032012
2019-06-23 22-00-00,167508.0,165256.0,171000.0,165250.0,42.585672
2019-06-24 02-00-00,165256.0,164183.0,165600.0,163739.0,20.112906
2019-06-24 06-00-00,164183.0,164982.0,165500.0,163500.0,46.864732
2019-06-24 10-00-00,164981.0,166997.0,167466.0,164981.0,137.24969
2019-06-24 14-00-00,166986.0,168000.0,168849.0,166700.0,113.942795
2019-06-24 18-00-00,168000.0,168754.0,168754.0,167999.0,67.812377
2019-06-24 22-00-00,168754.0,168752.0,168754.0,166850.0,27.661029
2019-06-25 02-00-00,168752.0,171522.0,171522.0,168752.0,39.208523
2019-06-25 06-00-00,171521.0,175400.0,175400.0,171521.0,158.235401
2019-06-25 10-00-00,175400.0,174999.0,176900.0,174700.0,194.483045
2019-06-25 14-00-00,174999.0,175512.0,175850.0,172200.0,132.131499
2019-06-25 18-00-00,175512.0,174002.0,175512.0,173900.0,76.323312
2019-06-25 22-00-00,174001.0,178499.0,178499.0,174001.0,73.75864
2019-06-26 02-00-00,178500.0,186700.0,186700.0,178499.0,60.19473
2019-06-26 06-00-00,186700.0,193901.0,198250.0,185798.0,314.032661
2019-06-26 10-00-00,193996.0,195000.0,196950.0,193499.0,179.106212
2019-06-26 14-00-00,195000.0,195535.0,197999.0,194002.0,208.370918
2019-06-26 18-00-00,195536.0,209399.0,210000.0,195535.0,318.54692
2019-06-26 22-00-00,209400.0,192500.0,209400.0,171000.0,354.500584
2019-06-27 02-00-00,192517.0,193190.0,196497.0,186000.0,85.443634
2019-06-27 06-00-00,193190.0,188550.0,197947.0,185000.0,279.489797
2019-06-27 10-00-00,188965.0,182822.0,189000.0,171000.0,506.180052
2019-06-27 14-00-00,182822.0,174558.0,182823.0,174001.0,232.829091
2019-06-27 18-00-00,174566.0,161272.0,176281.0,147420.0,492.771308
2019-06-27 22-00-00,162394.0,164306.0,166997.0,150603.0,130.061721
2019-06-28 02-00-00,166592.0,170001.0,175530.0,163837.0,170.715119
2019-06-28 06-00-00,170001.0,175008.0,179500.0,165955.0,266.708019
2019-06-28 10-00-00,175008.0,184799.0,186001.0,175003.0,309.865306
2019-06-28 14-00-00,184799.0,182814.0,184996.0,180000.0,190.578741
2019-06-28 18-00-00,182856.0,185901.0,185998.0,181000.0,111.378994
2019-06-28 22-00-00,185901.0,187119.0,188398.0,183050.0,41.751627
2019-06-29 02-00-00,186972.0,179195.0,186972.0,176100.0,79.73128
2019-06-29 06-00-00,176110.0,180500.0,180500.0,173325.0,85.79471
2019-06-29 10-00-00,180008.0,181799.0,181800.0,176528.0,93.68355
2019-06-29 14-00-00,181799.0,182494.0,184990.0,181798.0,63.151982
2019-06-29 18-00-00,182374.0,183004.0,183994.0,181252.0,49.565868
2019-06-29 22-00-00,183004.0,182999.0,184198.0,182999.0,38.83753
2019-06-30 02-00-00,183000.0,183999.0,184000.0,182999.0,5.629442
2019-06-30 06-00-00,184000.0,179503.0,184000.0,179051.0,55.848572
2019-06-30 10-00-00,179503.0,178267.0,181513.0,178265.0,50.056183
2019-06-30 14-00-00,178266.0,170512.0,179499.0,170033.0,104.810177
2019-06-30 18-00-00,170512.0,171798.0,175000.0,166005.0,89.249386
2019-06-30 22-00-00,171798.0,167001.0,175998.0,166100.0,38.720821
2019-07-01 02-00-00,167001.0,172611.0,174445.0,166219.0,20.656319
2019-07-01 06-00-00,172609.0,169246.0,172609.0,169100.0,44.493779
2019-07-01 10-00-00,169246.0,168492.0,172000.0,168000.0,188.015653
2019-07-01 14-00-00,168493.0,158756.0,168493.0,152005.0,306.42609
2019-07-01 18-00-00,158756.0,153500.0,160400.0,151827.0,138.103516
2019-07-01 22-00-00,153500.0,161590.0,161590.0,153499.0,63.449118
2019-07-02 02-00-00,161537.0,159010.0,162032.0,156401.0,21.833108
2019-07-02 06-00-00,159010.0,151140.0,159011.0,150000.0,190.624047
2019-07-02 10-00-00,151141.0,152000.0,156899.0,149000.0,295.743885
2019-07-02 14-00-00,152001.0,159000.0,160000.0,151515.0,205.826233
2019-07-02 18-00-00,159000.0,162923.0,164998.0,158003.0,124.301185
2019-07-02 22-00-00,162923.0,164000.0,165500.0,162406.0,50.718455
2019-07-03 02-00-00,164000.0,173830.0,174368.0,164000.0,62.617676
2019-07-03 06-00-00,173831.0,174005.0,176879.0,171998.0,163.344233
2019-07-03 10-00-00,174001.0,170007.0,174001.0,166500.0,229.461564
2019-07-03 14-00-00,170008.0,172495.0,172990.0,170008.0,155.026908
2019-07-03 18-00-00,172495.0,170001.0,172495.0,166328.0,99.348682
2019-07-03 22-00-00,170002.0,179116.0,179125.0,168001.0,81.747994
