timestamp,open,close,high,low,volume
2019-09-03 02-00-00,166601.0,167583.0,168000.0,166600.0,54.077018
2019-09-03 10-00-00,167583.0,169238.0,171001.0,166001.0,259.092264
2019-09-03 18-00-00,169701.0,169703.0,169900.0,169700.0,89.501683
2019-09-04 02-00-00,169703.0,168501.0,169703.0,167090.0,90.93181
2019-09-04 10-00-00,168501.0,164020.0,168501.0,164020.0,207.088047
2019-09-04 18-00-00,164021.0,165473.0,168953.0,164020.0,117.858242
2019-09-05 02-00-00,165473.0,166354.0,166400.0,165090.0,93.326781
2019-09-05 10-00-00,166354.0,166599.0,167499.0,165601.0,224.317751
2019-09-05 18-00-00,166599.0,166598.0,166599.0,166598.0,45.712586
2019-09-06 02-00-00,166599.0,169672.0,169672.0,166598.0,102.937553
2019-09-06 10-00-00,169672.0,170780.0,171786.0,169671.0,225.51915
2019-09-06 18-00-00,170780.0,163451.0,170781.0,163333.0,145.087902
2019-09-07 02-00-00,163451.0,164431.0,164432.0,163450.0,40.721177
2019-09-07 10-00-00,164432.0,165899.0,165899.0,164431.0,39.811374
2019-09-07 18-00-00,165900.0,166032.0,167200.0,165850.0,15.580591
2019-09-08 02-00-00,166033.0,166999.0,166999.0,165850.0,7.619974
2019-09-08 10-00-00,166999.0,165001.0,166999.0,164431.0,44.253112
2019-09-08 18-00-00,165000.0,164713.0,165100.0,164229.0,21.479559
2019-09-09 02-00-00,164714.0,161479.0,165098.0,160400.0,63.878031
2019-09-09 10-00-00,161478.0,163001.0,164400.0,160651.0,237.25201
2019-09-09 18-00-00,163001.0,162453.0,163001.0,160899.0,120.416152
2019-09-10 02-00-00,162453.0,162051.0,162999.0,161990.0,52.712012
2019-09-10 10-00-00,162051.0,160103.0,162052.0,160100.0,196.40389
2019-09-10 18-00-00,160103.0,158501.0,161012.0,157550.0,137.283437
2019-09-11 02-00-00,158501.0,158749.0,160990.0,157550.0,98.649628
2019-09-11 10-00-00,158750.0,157520.0,159198.0,157520.0,160.570296
2019-09-11 18-00-00,157508.0,158899.0,158899.0,156533.0,106.182143
2019-09-12 02-00-00,158899.0,158000.0,159483.0,157000.0,50.410348
2019-09-12 10-00-00,158000.0,160279.0,160755.0,157999.0,178.351384
2019-09-12 18-00-00,160280.0,160900.0,160900.0,159799.0,67.551716
2019-09-13 02-00-00,160900.0,160004.0,161000.0,159799.0,40.294947
2019-09-13 10-00-00,160004.0,160004.0,160004.0,160003.0,106.414342
2019-09-13 18-00-00,160003.0,159997.0,160004.0,158500.0,130.591375
2019-09-14 02-00-00,159997.0,159545.0,159998.0,159334.0,36.565718
2019-09-14 10-00-00,159546.0,160299.0,160300.0,159545.0,42.633559
2019-09-14 18-00-00,160300.0,160300.0,160784.0,160299.0,22.622806
2019-09-15 02-00-00,160300.0,160366.0,160999.0,160299.0,17.946974
2019-09-15 10-00-00,160366.0,159898.0,160366.0,159511.0,24.765416
2019-09-15 18-00-00,159898.0,159500.0,159992.0,159500.0,18.68709
2019-09-16 02-00-00,159501.0,160124.0,160366.0,159500.0,25.884264
2019-09-16 10-00-00,160124.0,158119.0,160359.0,157500.0,172.634643
2019-09-16 18-00-00,158118.0,159999.0,160000.0,158118.0,65.409261
2019-09-17 02-00-00,159999.0,159498.0,160000.0,158501.0,39.142814
2019-09-17 10-00-00,159498.0,159536.0,159829.0,159033.0,155.092317
2019-09-17 18-00-00,159537.0,159998.0,159999.0,159536.0,75.830749
2019-09-18 02-00-00,159999.0,159999.0,159999.0,159998.0,39.124049
2019-09-18 10-00-00,159999.0,159423.0,159999.0,159034.0,200.319161
2019-09-18 18-00-00,159423.0,159421.0,159423.0,159035.0,53.063591
2019-09-19 02-00-00,159422.0,156002.0,159422.0,153502.0,138.109365
2019-09-19 10-00-00,156002.0,154701.0,156002.0,154700.0,160.635779
2019-09-19 18-00-00,154701.0,160263.0,162000.0,154700.0,150.110965
2019-09-20 02-00-00,160262.0,159200.0,160263.0,155020.0,46.160855
2019-09-20 10-00-00,159200.0,159523.0,159990.0,158419.0,109.066055
2019-09-20 18-00-00,159523.0,159522.0,159523.0,159101.0,51.665952
2019-09-21 02-00-00,159522.0,158501.0,159522.0,158500.0,30.142714
2019-09-21 10-00-00,158501.0,158001.0,158501.0,156449.0,44.014338
2019-09-21 18-00-00,158001.0,158001.0,158413.0,158000.0,10.523798
2019-09-22 02-00-00,158001.0,158300.0,158300.0,157000.0,18.427889
2019-09-22 10-00-00,158299.0,157755.0,158380.0,157007.0,25.808263
2019-09-22 18-00-00,157755.0,158000.0,158380.0,157423.0,28.107929
2019-09-23 02-00-00,158000.0,157102.0,158000.0,157101.0,25.159274
2019-09-23 10-00-00,157101.0,156488.0,158000.0,154811.0,181.718347
2019-09-23 18-00-00,156489.0,154501.0,156489.0,154501.0,74.192695
2019-09-24 02-00-00,154502.0,154738.0,155255.0,153700.0,57.562222
2019-09-24 10-00-00,154739.0,151102.0,154739.0,150961.0,68.813615
2019-09-24 18-00-00,151102.0,140926.0,152500.0,130000.0,350.654569
2019-09-25 02-00-00,139169.0,135001.0,144000.0,135000.0,96.772526
2019-09-25 10-00-00,135000.0,134005.0,136364.0,131911.0,254.472665
2019-09-25 18-00-00,134005.0,135500.0,136499.0,132780.0,115.488677
2019-09-26 02-00-00,135499.0,134335.0,135760.0,134333.0,96.307865
2019-09-26 10-00-00,134639.0,127281.0,137000.0,125786.0,260.347508
2019-09-26 18-00-00,127280.0,129153.0,131487.0,125301.0,165.786808
2019-09-27 02-00-00,129153.0,129956.0,130990.0,128000.0,74.981203
2019-09-27 10-00-00,129955.0,128775.0,131308.0,127501.0,172.719303
2019-09-27 18-00-00,128774.0,131642.0,132426.0,128774.0,82.005899
2019-09-28 02-00-00,131642.0,132201.0,132417.0,131228.0,47.234112
2019-09-28 10-00-00,132201.0,130304.0,133000.0,130000.0,55.156265
2019-09-28 18-00-00,130304.0,131512.0,134285.0,130303.0,43.149477
2019-09-29 02-00-00,131512.0,131001.0,132810.0,131000.0,29.365734
2019-09-29 10-00-00,131001.0,128601.0,131001.0,128600.0,44.011115
2019-09-29 18-00-00,128600.0,129368.0,130200.0,128000.0,48.866332
2019-09-30 02-00-00,129368.0,126501.0,129989.0,125707.0,72.688194
2019-09-30 10-00-00,126500.0,133381.0,133400.0,126500.0,153.500322
2019-09-30 18-00-00,133382.0,132543.0,133789.0,131610.0,99.451802
2019-10-01 02-00-00,132437.0,136080.0,136523.0,131001.0,95.853379
2019-10-01 10-00-00,136079.0,135409.0,136664.0,134050.0,200.892155
2019-10-01 18-00-00,135409.0,134700.0,137522.0,134200.0,112.390034
2019-10-02 02-00-00,134700.0,133650.0,135409.0,132991.0,87.232739
2019-10-02 10-00-00,133649.0,133040.0,134760.0,133033.0,160.838643
2019-10-02 18-00-00,133039.0,134999.0,134999.0,132399.0,105.744789
2019-10-03 02-00-00,134999.0,133197.0,135500.0,133196.0,46.303879
2019-10-03 10-00-00,133198.0,131378.0,133792.0,130901.0,178.601501
2019-10-03 18-00-00,131006.0,132568.0,133500.0,131005.0,51.432066
2019-10-04 02-00-00,132963.0,131399.0,132963.0,130001.0,59.81222
2019-10-04 10-00-00,131400.0,130501.0,133000.0,130483.0,155.214429
2019-10-04 18-00-00,130502.0,131499.0,131501.0,130501.0,57.471116
2019-10-05 02-00-00,131499.0,130557.0,131499.0,130503.0,40.984597
2019-10-05 10-00-00,130557.0,130004.0,130557.0,130003.0,38.899028
2019-10-05 18-00-00,130004.0,130805.0,131500.0,130003.0,43.754772
2019-10-06 02-00-00,130805.0,128388.0,131009.0,128113.0,25.423183
2019-10-06 10-00-00,128291.0,129500.0,129500.0,128000.0,81.551446
2019-10-06 18-00-00,129500.0,127509.0,129500.0,126300.0,46.679563
2019-10-07 02-00-00,127508.0,126810.0,127799.0,126666.0,53.734333
2019-10-07 10-00-00,126811.0,131379.0,132000.0,126810.0,156.200355
2019-10-07 18-00-00,131380.0,131597.0,133462.0,131379.0,94.688891
2019-10-08 02-00-00,131597.0,132149.0,132999.0,131500.0,88.57516
2019-10-08 10-00-00,132149.0,131927.0,132999.0,130900.0,194.869784
2019-10-08 18-00-00,131926.0,131852.0,131927.0,130012.0,76.039784
2019-10-09 02-00-00,131852.0,131998.0,131999.0,131236.0,72.12712
2019-10-09 10-00-00,131999.0,138015.0,139000.0,131750.0,228.436072
2019-10-09 18-00-00,138014.0,138866.0,139501.0,138014.0,67.002421
2019-10-10 02-00-00,138866.0,139251.0,139308.0,137579.0,61.985766
2019-10-10 10-00-00,139250.0,137658.0,139251.0,137000.0,146.928619
2019-10-10 18-00-00,137659.0,137198.0,138498.0,136500.0,84.587171
2019-10-11 02-00-00,137199.0,135588.0,139556.0,134500.0,186.640022
2019-10-11 10-00-00,135588.0,133431.0,135589.0,133000.0,182.968507
2019-10-11 18-00-00,133430.0,132808.0,133431.0,132808.0,29.690362
2019-10-12 02-00-00,132808.0,133668.0,133900.0,132808.0,37.174604
2019-10-12 10-00-00,133668.0,134997.0,135000.0,133550.0,42.288954
2019-10-12 18-00-00,134995.0,133573.0,134997.0,133408.0,15.941555
2019-10-13 02-00-00,133573.0,134015.0,134016.0,133572.0,9.417824
2019-10-13 10-00-00,134015.0,135299.0,135299.0,134015.0,32.136778
2019-10-13 18-00-00,135299.0,132908.0,135299.0,132809.0,42.811938
2019-10-14 02-00-00,132810.0,133961.0,134000.0,132300.0,29.734375
2019-10-14 10-00-00,133268.0,132999.0,133958.0,132048.0,110.706266
2019-10-14 18-00-00,133000.0,133005.0,134000.0,132240.0,56.959937
2019-10-15 02-00-00,133199.0,133002.0,133850.0,132797.0,41.823699
2019-10-15 10-00-00,133001.0,133530.0,133700.0,133001.0,204.420435
2019-10-15 18-00-00,133530.0,131580.0,133691.0,131002.0,73.77111
2019-10-16 02-00-00,131177.0,131899.0,132500.0,131090.0,61.042123
2019-10-16 10-00-00,131899.0,128001.0,131899.0,128000.0,226.23171
2019-10-16 18-00-00,128001.0,127465.0,128001.0,126828.0,118.422359
2019-10-17 02-00-00,127465.0,127864.0,128471.0,127058.0,130.411363
2019-10-17 10-00-00,127863.0,128260.0,129100.0,127129.0,195.695318
2019-10-17 18-00-00,128261.0,127401.0,128261.0,126999.0,113.083908
2019-10-18 02-00-00,127401.0,126499.0,128320.0,125500.0,148.571646
2019-10-18 10-00-00,126104.0,126338.0,127185.0,125000.0,226.803017
2019-10-18 18-00-00,126370.0,126700.0,126865.0,126010.0,89.689651
2019-10-19 02-00-00,126700.0,126400.0,126700.0,125873.0,67.187051
2019-10-19 10-00-00,126400.0,128062.0,128948.0,126000.0,65.523987
2019-10-19 18-00-00,128062.0,127054.0,128062.0,126159.0,29.351527
2019-10-20 02-00-00,127053.0,127000.0,127054.0,126112.0,20.462949
2019-10-20 10-00-00,127008.0,127892.0,128062.0,127000.0,46.937454
2019-10-20 18-00-00,127892.0,130659.0,131497.0,127892.0,44.595483
2019-10-21 02-00-00,130776.0,131361.0,131480.0,130000.0,47.980706
2019-10-21 10-00-00,131362.0,130591.0,132400.0,130000.0,202.857482
2019-10-21 18-00-00,130590.0,129611.0,130591.0,129250.0,103.544548
2019-10-22 02-00-00,129862.0,130599.0,130603.0,129862.0,60.215999
2019-10-22 10-00-00,130600.0,129713.0,131511.0,129712.0,249.796863
2019-10-22 18-00-00,129971.0,125874.0,129971.0,125873.0,109.450139
2019-10-23 02-00-00,125874.0,126426.0,126817.0,125567.0,81.073271
2019-10-23 10-00-00,126426.0,118302.0,126940.0,118001.0,334.421236
2019-10-23 18-00-00,118302.0,118000.0,120001.0,117040.0,116.244002
2019-10-24 02-00-00,118001.0,117355.0,118898.0,116107.0,158.943233
2019-10-24 10-00-00,117101.0,117656.0,118627.0,116900.0,207.905157
2019-10-24 18-00-00,117656.0,116404.0,118260.0,116400.0,133.302412
2019-10-25 02-00-00,116404.0,117631.0,117999.0,116402.0,75.494343
2019-10-25 10-00-00,117691.0,130877.0,133837.0,117535.0,299.724368
2019-10-25 18-00-00,130877.0,133903.0,136000.0,123051.0,318.482274
2019-10-26 02-00-00,133903.0,146980.0,160900.0,133902.0,408.273604
2019-10-26 10-00-00,146923.0,143482.0,147479.0,140000.0,277.751718
2019-10-26 18-00-00,143102.0,143693.0,143898.0,140000.0,123.109589
2019-10-27 02-00-00,143693.0,142866.0,144899.0,141002.0,29.213628
2019-10-27 10-00-00,142866.0,148603.0,149998.0,142865.0,170.375087
2019-10-27 18-00-00,148609.0,148450.0,151898.0,148150.0,87.957862
2019-10-28 02-00-00,148451.0,147099.0,153999.0,146010.0,125.421671
2019-10-28 10-00-00,147099.0,147460.0,148037.0,145026.0,240.841749
2019-10-28 18-00-00,147460.0,144000.0,147460.0,144000.0,154.554545
2019-10-29 02-00-00,144000.0,147852.0,148200.0,144000.0,89.251348
2019-10-29 10-00-00,147828.0,146400.0,148000.0,145750.0,170.480726
2019-10-29 18-00-00,146399.0,146671.0,148418.0,143000.0,220.387731
2019-10-30 02-00-00,146670.0,143883.0,147033.0,143556.0,108.463189
2019-10-30 10-00-00,143882.0,144517.0,145899.0,141800.0,233.180063
2019-10-30 18-00-00,144514.0,144420.0,145167.0,143499.0,117.696355
2019-10-31 02-00-00,144421.0,144098.0,144997.0,143500.0,61.813265
2019-10-31 10-00-00,144098.0,145603.0,148900.0,143150.0,204.111579
2019-10-31 18-00-00,145603.0,144698.0,146499.0,144101.0,66.200637
2019-11-01 02-00-00,144698.0,144901.0,145000.0,144103.0,48.990908
2019-11-01 10-00-00,144901.0,144400.0,146500.0,144400.0,101.247726
2019-11-01 18-00-00,144300.0,145464.0,145900.0,144103.0,83.930886
2019-11-02 02-00-00,145465.0,145602.0,145990.0,145201.0,30.66087
2019-11-02 10-00-00,145603.0,146901.0,147300.0,145266.0,39.293189
2019-11-02 18-00-00,146901.0,146899.0,146901.0,146579.0,13.715263
2019-11-03 02-00-00,146896.0,146999.0,147000.0,146026.0,8.960091
2019-11-03 10-00-00,146999.0,145940.0,147000.0,145380.0,33.889494
2019-11-03 18-00-00,145940.0,144978.0,145940.0,143869.0,51.476015
2019-11-04 02-00-00,144867.0,144974.0,145152.0,143869.0,61.466047
2019-11-04 10-00-00,144971.0,145475.0,145999.0,144271.0,127.843868
2019-11-04 18-00-00,145475.0,146494.0,147799.0,143984.0,134.770282
2019-11-05 02-00-00,146495.0,144270.0,146528.0,144013.0,81.41247
2019-11-05 10-00-00,144270.0,145800.0,145800.0,144269.0,139.81345
2019-11-05 18-00-00,145799.0,145465.0,146413.0,145151.0,122.560439
2019-11-06 02-00-00,145465.0,146153.0,146497.0,145000.0,101.522951
2019-11-06 10-00-00,146154.0,145278.0,146494.0,145000.0,209.452074
2019-11-06 18-00-00,145278.0,145388.0,145389.0,144801.0,43.330481
2019-11-07 02-00-00,145389.0,144802.0,145800.0,144600.0,112.705439
2019-11-07 10-00-00,144801.0,144172.0,144802.0,143500.0,143.018506
2019-11-07 18-00-00,144172.0,143675.0,144172.0,143000.0,82.449884
2019-11-08 02-00-00,143676.0,143003.0,144150.0,143002.0,55.60442
2019-11-08 10-00-00,143004.0,137889.0,143004.0,136523.0,286.371573
2019-11-08 18-00-00,138000.0,138229.0,139439.0,137000.0,69.185398
2019-11-09 02-00-00,138230.0,138990.0,139500.0,138229.0,46.19344
2019-11-09 10-00-00,138965.0,138951.0,139497.0,138670.0,62.804276
2019-11-09 18-00-00,138951.0,138949.0,138951.0,138300.0,20.182329
2019-11-10 02-00-00,138950.0,139500.0,139600.0,138500.0,12.423923
2019-11-10 10-00-00,139500.0,138787.0,139894.0,138622.0,38.580244
2019-11-10 18-00-00,138787.0,142109.0,142800.0,138555.0,50.146373
2019-11-11 02-00-00,142109.0,138719.0,142109.0,138558.0,48.941246
2019-11-11 10-00-00,138720.0,137420.0,138720.0,136487.0,161.249222
2019-11-11 18-00-00,137419.0,138007.0,138700.0,137262.0,54.937327
2019-11-12 02-00-00,138007.0,138600.0,139361.0,138000.0,43.62822
2019-11-12 10-00-00,138600.0,137300.0,139980.0,136486.0,174.983599
2019-11-12 18-00-00,137300.0,137738.0,138401.0,137299.0,110.13193
2019-11-13 02-00-00,137738.0,137998.0,138249.0,137737.0,64.575779
2019-11-13 10-00-00,137998.0,137899.0,138900.0,137505.0,175.087065
2019-11-13 18-00-00,137898.0,137600.0,137899.0,137600.0,77.080063
2019-11-14 02-00-00,137600.0,137301.0,137601.0,137000.0,87.460621
2019-11-14 10-00-00,137301.0,135708.0,137301.0,135701.0,196.996392
2019-11-14 18-00-00,135708.0,135707.0,135708.0,135700.0,57.732337
2019-11-15 02-00-00,135708.0,134347.0,135708.0,133502.0,90.109128
2019-11-15 10-00-00,134346.0,132500.0,137000.0,131992.0,247.606036
2019-11-15 18-00-00,132501.0,132872.0,133620.0,132114.0,60.545459
2019-11-16 02-00-00,132871.0,133165.0,133315.0,132871.0,52.141879
2019-11-16 10-00-00,133164.0,133649.0,133696.0,132964.0,60.606636
2019-11-16 18-00-00,133650.0,133684.0,134000.0,133201.0,9.116151
2019-11-17 02-00-00,133684.0,133000.0,133685.0,133000.0,13.193512
2019-11-17 10-00-00,133000.0,134268.0,135243.0,132639.0,55.763476
2019-11-17 18-00-00,134301.0,134000.0,134665.0,134000.0,24.806471
2019-11-18 02-00-00,134001.0,132869.0,134001.0,132571.0,21.616098
2019-11-18 10-00-00,132869.0,132896.0,132900.0,132000.0,130.859191
2019-11-18 18-00-00,132896.0,129500.0,132896.0,127169.0,148.972261
2019-11-19 02-00-00,129501.0,128444.0,129501.0,128203.0,87.991223
2019-11-19 10-00-00,128443.0,126999.0,128857.0,125777.0,225.325805
2019-11-19 18-00-00,127000.0,126715.0,127450.0,126714.0,79.332731
2019-11-20 02-00-00,126714.0,127193.0,127627.0,126714.0,95.615396
2019-11-20 10-00-00,127185.0,126835.0,127550.0,126449.0,166.409158
2019-11-20 18-00-00,126836.0,126895.0,128727.0,126835.0,87.630715
2019-11-21 02-00-00,126895.0,126824.0,127154.0,126501.0,71.981095
2019-11-21 10-00-00,126824.0,119996.0,126824.0,117100.0,338.575642
2019-11-21 18-00-00,119999.0,119352.0,120500.0,119177.0,82.084618
2019-11-22 02-00-00,119353.0,118983.0,120000.0,116500.0,117.513635
2019-11-22 10-00-00,118958.0,113209.0,120500.0,110002.0,375.507207
2019-11-22 18-00-00,113209.0,114989.0,116161.0,112972.0,174.567597
2019-11-23 02-00-00,114986.0,113338.0,115400.0,113000.0,89.331521
2019-11-23 10-00-00,113339.0,115700.0,115700.0,112500.0,82.638119
2019-11-23 18-00-00,115699.0,115254.0,115999.0,114989.0,22.433376
2019-11-24 02-00-00,115254.0,114000.0,115826.0,113626.0,34.763319
2019-11-24 10-00-00,114001.0,111006.0,115415.0,111005.0,85.631428
2019-11-24 18-00-00,111005.0,109349.0,112058.0,109349.0,90.01636
2019-11-25 02-00-00,109350.0,105150.0,109350.0,102500.0,186.444368
2019-11-25 10-00-00,105150.0,114750.0,114995.0,105149.0,305.745697
2019-11-25 18-00-00,114751.0,112403.0,115999.0,112403.0,128.347023
2019-11-26 02-00-00,112404.0,113901.0,115800.0,112403.0,159.102564
2019-11-26 10-00-00,113902.0,111990.0,114800.0,111230.0,300.875074
2019-11-26 18-00-00,111990.0,112489.0,112960.0,111325.0,140.880942
2019-11-27 02-00-00,112489.0,111600.0,112721.0,111005.0,101.064141
2019-11-27 10-00-00,111601.0,114361.0,114995.0,108012.0,243.723327
2019-11-27 18-00-00,114360.0,117500.0,118995.0,113780.0,191.802081
2019-11-28 02-00-00,117501.0,118001.0,118361.0,116500.0,86.221809
2019-11-28 10-00-00,118001.0,119272.0,119800.0,117001.0,181.962618
2019-11-28 18-00-00,119273.0,117002.0,119656.0,116250.0,112.179555
2019-11-29 02-00-00,117177.0,117900.0,118173.0,117000.0,65.460059
2019-11-29 10-00-00,117900.0,121451.0,121960.0,116500.0,267.719766
2019-11-29 18-00-00,121451.0,120272.0,121451.0,120271.0,69.831536
2019-11-30 02-00-00,120272.0,121093.0,121093.0,120271.0,53.521486
2019-11-30 10-00-00,121093.0,118770.0,121878.0,118556.0,118.925548
2019-11-30 18-00-00,118770.0,118399.0,118999.0,117500.0,45.273603
2019-12-01 02-00-00,118399.0,114617.0,118399.0,114300.0,67.276549
2019-12-01 10-00-00,114617.0,115201.0,117399.0,114300.0,65.825925
2019-12-01 18-00-00,115200.0,115999.0,116000.0,114500.0,67.801986
2019-12-02 02-00-00,115999.0,114301.0,116000.0,111830.0,92.485018
2019-12-02 10-00-00,114302.0,115140.0,115850.0,113475.0,237.345599
2019-12-02 18-00-00,115140.0,114210.0,115141.0,113928.0,150.266949
2019-12-03 02-00-00,114211.0,114461.0,115193.0,113600.0,121.322783
2019-12-03 10-00-00,114461.0,115499.0,115800.0,114000.0,260.04756
2019-12-03 18-00-00,115500.0,115117.0,115500.0,114660.0,99.000054
2019-12-04 02-00-00,115116.0,112599.0,115117.0,112019.0,127.83025
2019-12-04 10-00-00,112598.0,117006.0,120947.0,112375.0,395.656597
2019-12-04 18-00-00,117007.0,112935.0,117100.0,112000.0,127.798915
2019-12-05 02-00-00,112935.0,115090.0,115250.0,112500.0,188.111635
2019-12-05 10-00-00,115090.0,114986.0,117000.0,114891.0,299.707126
2019-12-05 18-00-00,114987.0,115366.0,115935.0,114543.0,100.190508
2019-12-06 02-00-00,115367.0,115702.0,115985.0,114656.0,147.680926
2019-12-06 10-00-00,115702.0,116001.0,116196.0,115112.0,188.817114
2019-12-06 18-00-00,116000.0,117325.0,119069.0,116000.0,104.488549
2019-12-07 02-00-00,117325.0,118101.0,118587.0,117325.0,49.291064
2019-12-07 10-00-00,118100.0,117801.0,118101.0,117371.0,64.075906
2019-12-07 18-00-00,117800.0,117800.0,117801.0,117800.0,14.705258
2019-12-08 02-00-00,117800.0,116559.0,117801.0,116000.0,27.81046
2019-12-08 10-00-00,116560.0,117997.0,118000.0,116559.0,44.021376
2019-12-08 18-00-00,117997.0,117548.0,117997.0,116967.0,18.560231
2019-12-09 02-00-00,117494.0,117367.0,117778.0,116480.0,89.158983
2019-12-09 10-00-00,117368.0,116481.0,119458.0,116481.0,279.317094
2019-12-09 18-00-00,116480.0,115070.0,117089.0,115069.0,120.88579
2019-12-10 02-00-00,115070.0,115547.0,116009.0,115001.0,125.444935
2019-12-10 10-00-00,115547.0,114700.0,116000.0,114700.0,242.334036
2019-12-10 18-00-00,114701.0,114099.0,114701.0,114006.0,132.611023
2019-12-11 02-00-00,114100.0,114263.0,114499.0,113857.0,91.218242
2019-12-11 10-00-00,114264.0,113125.0,114500.0,113125.0,189.688967
2019-12-11 18-00-00,113125.0,112798.0,113597.0,112390.0,146.63313
2019-12-12 02-00-00,112800.0,112764.0,114300.0,111558.0,136.598341
2019-12-12 10-00-00,112764.0,112327.0,114000.0,112104.0,310.322389
2019-12-12 18-00-00,112328.0,111513.0,112854.0,111512.0,99.323713
2019-12-13 02-00-00,111512.0,112179.0,112201.0,111380.0,120.916999
2019-12-13 10-00-00,112179.0,112998.0,112999.0,112001.0,292.188608
2019-12-13 18-00-00,112999.0,113230.0,113780.0,112550.0,77.380745
2019-12-14 02-00-00,113229.0,113499.0,113563.0,113229.0,37.360145
2019-12-14 10-00-00,113499.0,111003.0,113499.0,111002.0,75.037711
2019-12-14 18-00-00,111003.0,111542.0,112311.0,111000.0,55.966361
2019-12-15 02-00-00,111542.0,112699.0,112700.0,111027.0,31.29891
2019-12-15 10-00-00,112700.0,111903.0,112700.0,111500.0,109.518568
2019-12-15 18-00-00,111903.0,112000.0,112001.0,111741.0,26.027509
2019-12-16 02-00-00,112001.0,111096.0,112001.0,111010.0,40.169551
2019-12-16 10-00-00,111097.0,111251.0,111670.0,111096.0,52.321845
2019-12-16 18-00-00,111250.0,107472.0,111251.0,106410.0,167.817712
2019-12-17 02-00-00,107471.0,107575.0,107920.0,106860.0,153.578259
2019-12-17 10-00-00,107575.0,105650.0,108470.0,105500.0,271.857295
2019-12-17 18-00-00,105500.0,103493.0,105628.0,103096.0,190.193041
2019-12-18 02-00-00,103494.0,104198.0,105253.0,103304.0,107.500651
2019-12-18 10-00-00,104198.0,106499.0,107000.0,101299.0,380.770683
2019-12-18 18-00-00,106499.0,111953.0,113856.0,105903.0,312.673485
2019-12-19 02-00-00,111953.0,111000.0,113237.0,110500.0,132.17467
2019-12-19 10-00-00,111000.0,111171.0,113174.0,110412.0,483.983422
2019-12-19 18-00-00,111171.0,110585.0,111371.0,110458.0,139.548031
2019-12-20 02-00-00,110585.0,111468.0,112000.0,110011.0,129.503904
2019-12-20 10-00-00,111468.0,111599.0,112200.0,111465.0,240.107197
2019-12-20 18-00-00,111600.0,111698.0,111699.0,111258.0,122.831614
2019-12-21 02-00-00,111698.0,111699.0,111699.0,111698.0,57.371263
2019-12-21 10-00-00,111699.0,111431.0,111699.0,111431.0,51.878003
2019-12-21 18-00-00,111432.0,111431.0,111432.0,111431.0,40.856655
2019-12-22 02-00-00,111432.0,111799.0,111799.0,111431.0,23.225274
2019-12-22 10-00-00,111799.0,111798.0,112000.0,111783.0,39.470966
2019-12-22 18-00-00,111799.0,115499.0,115640.0,111798.0,95.999616
2019-12-23 02-00-00,115499.0,116774.0,118061.0,115499.0,122.029577
2019-12-23 10-00-00,116774.0,118150.0,118500.0,116773.0,239.224811
2019-12-23 18-00-00,118150.0,114013.0,118900.0,113501.0,221.078127
2019-12-24 02-00-00,114097.0,113626.0,114500.0,113248.0,118.435054
2019-12-24 10-00-00,113626.0,112801.0,115380.0,112801.0,258.067562
2019-12-24 18-00-00,112802.0,111907.0,113268.0,111728.0,111.539806
2019-12-25 02-00-00,112073.0,112843.0,113200.0,111907.0,63.161051
2019-12-25 10-00-00,112843.0,111959.0,112848.0,111906.0,49.701073
2019-12-25 18-00-00,111960.0,112299.0,112515.0,111000.0,46.121167
2019-12-26 02-00-00,111738.0,111999.0,112299.0,111346.0,41.777279
2019-12-26 10-00-00,112000.0,112391.0,112499.0,111999.0,38.312343
2019-12-26 18-00-00,112391.0,111853.0,114567.0,111650.0,72.261385
2019-12-27 02-00-00,111791.0,111706.0,112998.0,111502.0,90.223746
2019-12-27 10-00-00,111706.0,111926.0,113000.0,110227.0,193.819937
2019-12-27 18-00-00,111927.0,110701.0,112438.0,110700.0,193.351009
2019-12-28 02-00-00,110701.0,112430.0,112890.0,110701.0,83.859536
2019-12-28 10-00-00,112431.0,113001.0,113500.0,112430.0,80.618716
2019-12-28 18-00-00,113001.0,113399.0,113400.0,113001.0,48.16811
2019-12-29 02-00-00,113399.0,113400.0,113400.0,113399.0,20.038796
2019-12-29 10-00-00,113399.0,114500.0,114500.0,113399.0,55.121624
2019-12-29 18-00-00,114500.0,114400.0,116502.0,114083.0,60.949906
2019-12-30 02-00-00,114399.0,114487.0,115000.0,114087.0,55.838539
2019-12-30 10-00-00,114486.0,112665.0,114855.0,112665.0,153.100902
2019-12-30 18-00-00,112666.0,111680.0,112666.0,111679.0,211.210526
2019-12-31 02-00-00,111679.0,111702.0,112001.0,111000.0,151.41994
2019-12-31 10-00-00,111701.0,111218.0,112305.0,111217.0,272.316867
2019-12-31 18-00-00,111218.0,110598.0,111218.0,110500.0,110.210096
