timestamp,open,close,high,low,volume
2020-05-02 14-00-00,171347.0,172001.0,172900.0,171290.0,46.51191
2020-05-02 18-00-00,172180.0,171695.0,173500.0,171100.0,55.693825
2020-05-02 22-00-00,171696.0,173100.0,173250.0,171695.0,15.046781
2020-05-03 02-00-00,173100.0,174950.0,174950.0,173099.0,37.700422
2020-05-03 06-00-00,174949.0,173501.0,174949.0,172500.0,27.860033
2020-05-03 10-00-00,173500.0,174602.0,174954.0,173500.0,48.309151
2020-05-03 14-00-00,174601.0,171569.0,174602.0,171100.0,81.263513
2020-05-03 18-00-00,171569.0,172346.0,172845.0,171100.0,33.037586
2020-05-03 22-00-00,172340.0,172674.0,173400.0,171110.0,18.232694
2020-05-04 02-00-00,172906.0,171160.0,173240.0,169800.0,22.211979
2020-05-04 06-00-00,171161.0,168651.0,171161.0,168500.0,109.203481
2020-05-04 10-00-00,168651.0,169499.0,169997.0,168650.0,69.684045
2020-05-04 14-00-00,169500.0,171432.0,171498.0,169015.0,65.513171
2020-05-04 18-00-00,171421.0,169556.0,171870.0,169555.0,41.356234
2020-05-04 22-00-00,169556.0,170999.0,171499.0,169556.0,41.452663
2020-05-05 02-00-00,170998.0,170561.0,171913.0,170270.0,27.287692
2020-05-05 06-00-00,170561.0,173399.0,173425.0,170561.0,75.295939
2020-05-05 10-00-00,173400.0,171094.0,173401.0,170600.0,82.755534
2020-05-05 14-00-00,171094.0,170310.0,171700.0,170000.0,89.502623
2020-05-05 18-00-00,170310.0,171122.0,171568.0,170150.0,52.715542
2020-05-05 22-00-00,171122.0,172710.0,172710.0,171064.0,27.705353
2020-05-06 02-00-00,172710.0,172232.0,173100.0,171326.0,24.138719
2020-05-06 06-00-00,171932.0,173247.0,173250.0,171932.0,54.143299
2020-05-06 10-00-00,173179.0,178391.0,178391.0,173005.0,170.691818
2020-05-06 14-00-00,178390.0,177714.0,178588.0,176125.0,99.481699
2020-05-06 18-00-00,177923.0,177001.0,178250.0,176125.0,55.34926
2020-05-06 22-00-00,177000.0,176002.0,178105.0,176002.0,51.88542
2020-05-07 02-00-00,176002.0,178199.0,178903.0,175000.0,26.708227
2020-05-07 06-00-00,178199.0,178999.0,178999.0,177760.0,70.023924
2020-05-07 10-00-00,178999.0,178998.0,179465.0,178800.0,79.945952
2020-05-07 14-00-00,178998.0,183300.0,183699.0,178801.0,128.87054
2020-05-07 18-00-00,183300.0,189884.0,191100.0,183135.0,218.329494
2020-05-07 22-00-00,189883.0,192348.0,192500.0,188118.0,71.097037
2020-05-08 02-00-00,192347.0,191232.0,192984.0,190489.0,36.359996
2020-05-08 06-00-00,191233.0,189499.0,191234.0,188118.0,92.509264
2020-05-08 10-00-00,189499.0,190105.0,191000.0,189499.0,104.53774
2020-05-08 14-00-00,190106.0,190005.0,190972.0,187550.0,135.99634
2020-05-08 18-00-00,190004.0,189710.0,191000.0,189155.0,30.700291
2020-05-08 22-00-00,189709.0,187530.0,189710.0,187233.0,30.420701
2020-05-09 02-00-00,187509.0,188400.0,188760.0,186032.0,13.178348
2020-05-09 06-00-00,188400.0,183299.0,188400.0,183208.0,104.680585
2020-05-09 10-00-00,183299.0,183500.0,186500.0,182335.0,158.404259
2020-05-09 14-00-00,183463.0,185367.0,185368.0,182792.0,44.04922
2020-05-09 18-00-00,185368.0,185677.0,187450.0,185367.0,47.489169
2020-05-09 22-00-00,185677.0,181501.0,186350.0,181501.0,44.349032
2020-05-10 02-00-00,181502.0,167308.0,182060.0,164998.0,213.323997
2020-05-10 06-00-00,167307.0,172888.0,172899.0,162222.0,160.311027
2020-05-10 10-00-00,172888.0,170001.0,174995.0,169477.0,111.76103
2020-05-10 14-00-00,170000.0,166685.0,170003.0,166652.0,45.811019
2020-05-10 18-00-00,166685.0,164483.0,167500.0,161785.0,130.036648
2020-05-10 22-00-00,164484.0,168913.0,169820.0,164483.0,48.06655
2020-05-11 02-00-00,168911.0,167919.0,169950.0,167241.0,15.752959
2020-05-11 06-00-00,167706.0,168093.0,169197.0,166268.0,61.0622
2020-05-11 10-00-00,168088.0,173366.0,173745.0,164600.0,137.916139
2020-05-11 14-00-00,173367.0,171873.0,178093.0,171000.0,166.270066
2020-05-11 18-00-00,171873.0,169619.0,172225.0,161000.0,216.979244
2020-05-11 22-00-00,169619.0,165904.0,169799.0,164500.0,51.020082
2020-05-12 02-00-00,165554.0,169242.0,169242.0,165369.0,20.751452
2020-05-12 06-00-00,169242.0,168750.0,170000.0,168141.0,95.454027
2020-05-12 10-00-00,168750.0,169100.0,170500.0,168500.0,113.120913
2020-05-12 14-00-00,169099.0,169511.0,170900.0,167533.0,99.929178
2020-05-12 18-00-00,169512.0,169000.0,170999.0,169000.0,56.619845
2020-05-12 22-00-00,169001.0,168800.0,169900.0,168001.0,44.009357
2020-05-13 02-00-00,168801.0,170033.0,170900.0,168116.0,19.451495
2020-05-13 06-00-00,170034.0,170259.0,170700.0,169704.0,52.510476
2020-05-13 10-00-00,170259.0,172728.0,172728.0,169524.0,85.172172
2020-05-13 14-00-00,172728.0,175502.0,175767.0,171978.0,97.701048
2020-05-13 18-00-00,175502.0,175398.0,175800.0,174501.0,81.299305
2020-05-13 22-00-00,175397.0,177501.0,178250.0,175284.0,73.383978
2020-05-14 02-00-00,177501.0,178700.0,178700.0,176969.0,34.556641
2020-05-14 06-00-00,178762.0,183748.0,184000.0,178028.0,102.808079
2020-05-14 10-00-00,183748.0,186138.0,189848.0,180000.0,225.014551
2020-05-14 14-00-00,186143.0,186873.0,186873.0,184199.0,73.633707
2020-05-14 18-00-00,186872.0,184772.0,186873.0,184009.0,64.32566
2020-05-14 22-00-00,184771.0,185980.0,186636.0,183115.0,69.62894
2020-05-15 02-00-00,186637.0,181221.0,186637.0,178100.0,46.072256
2020-05-15 06-00-00,181222.0,185001.0,185600.0,179305.0,88.775532
2020-05-15 10-00-00,185001.0,184851.0,185697.0,183304.0,81.583329
2020-05-15 14-00-00,184850.0,182201.0,184851.0,182201.0,73.356932
2020-05-15 18-00-00,182202.0,180000.0,182950.0,180000.0,50.618957
2020-05-15 22-00-00,180000.0,178921.0,182107.0,176500.0,79.788185
2020-05-16 02-00-00,178922.0,181310.0,181999.0,178000.0,6.429172
2020-05-16 06-00-00,181309.0,182104.0,183950.0,181309.0,39.102639
2020-05-16 10-00-00,182103.0,181869.0,182375.0,181233.0,46.490104
2020-05-16 14-00-00,181868.0,181000.0,183168.0,180600.0,36.408318
2020-05-16 18-00-00,181000.0,180656.0,181994.0,179152.0,22.033888
2020-05-16 22-00-00,180657.0,180586.0,181500.0,179999.0,20.001406
2020-05-17 02-00-00,180585.0,183099.0,183100.0,180102.0,36.334028
2020-05-17 06-00-00,183099.0,183007.0,183499.0,182036.0,24.859571
2020-05-17 10-00-00,183007.0,183369.0,183399.0,182384.0,14.336188
2020-05-17 14-00-00,183369.0,187353.0,188500.0,183369.0,124.872769
2020-05-17 18-00-00,187353.0,187095.0,187615.0,186124.0,39.516057
2020-05-17 22-00-00,187095.0,185235.0,187096.0,184230.0,26.89204
2020-05-18 02-00-00,185940.0,185699.0,188333.0,183000.0,28.046736
2020-05-18 06-00-00,185700.0,186496.0,187499.0,185496.0,53.640221
2020-05-18 10-00-00,186497.0,185241.0,187499.0,184138.0,93.18075
2020-05-18 14-00-00,185241.0,184979.0,185692.0,184300.0,87.814755
2020-05-18 18-00-00,184978.0,184528.0,185354.0,183800.0,46.468108
2020-05-18 22-00-00,184529.0,185099.0,185099.0,184201.0,25.790572
2020-05-19 02-00-00,185000.0,183601.0,185110.0,183601.0,23.454375
2020-05-19 06-00-00,183600.0,184367.0,184668.0,183038.0,59.336138
2020-05-19 10-00-00,184367.0,185600.0,187500.0,184366.0,111.894924
2020-05-19 14-00-00,185600.0,184404.0,185600.0,184352.0,83.775432
2020-05-19 18-00-00,184403.0,184399.0,184999.0,184349.0,36.740299
2020-05-19 22-00-00,184360.0,186194.0,186194.0,184247.0,45.598977
2020-05-20 02-00-00,186249.0,185100.0,186300.0,185100.0,13.604322
2020-05-20 06-00-00,185100.0,186406.0,187400.0,185100.0,77.741246
2020-05-20 10-00-00,186406.0,184590.0,186406.0,184590.0,90.1624
2020-05-20 14-00-00,184590.0,178502.0,184590.0,178215.0,127.901721
2020-05-20 18-00-00,178502.0,179027.0,180965.0,178030.0,90.820507
2020-05-20 22-00-00,179027.0,179232.0,180287.0,178501.0,48.55328
2020-05-21 02-00-00,179232.0,179047.0,181000.0,178547.0,22.187793
2020-05-21 06-00-00,179250.0,180169.0,181000.0,178601.0,90.8975
2020-05-21 10-00-00,180169.0,176480.0,180170.0,175908.0,138.414942
2020-05-21 14-00-00,176480.0,168798.0,176481.0,168000.0,180.6475
2020-05-21 18-00-00,168799.0,168501.0,168957.0,162460.0,198.358188
2020-05-21 22-00-00,168501.0,168201.0,169324.0,167812.0,51.436507
2020-05-22 02-00-00,168202.0,167883.0,169899.0,167501.0,24.673545
2020-05-22 06-00-00,168573.0,170609.0,170710.0,167083.0,100.163777
2020-05-22 10-00-00,170610.0,170198.0,171601.0,169809.0,127.478436
2020-05-22 14-00-00,170199.0,171726.0,171727.0,170198.0,69.414407
2020-05-22 18-00-00,171727.0,171001.0,172992.0,171000.0,53.125412
2020-05-22 22-00-00,171000.0,170426.0,171001.0,170325.0,18.156865
2020-05-23 02-00-00,170426.0,173043.0,173844.0,170425.0,30.760405
2020-05-23 06-00-00,172943.0,174250.0,174250.0,172097.0,46.976372
2020-05-23 10-00-00,174250.0,172000.0,174250.0,171000.0,78.261107
2020-05-23 14-00-00,172000.0,171769.0,172532.0,171000.0,48.943705
2020-05-23 18-00-00,171770.0,171500.0,171990.0,170800.0,29.80317
2020-05-23 22-00-00,171584.0,171212.0,172953.0,170900.0,25.210392
2020-05-24 02-00-00,171725.0,171918.0,172597.0,171081.0,1.860133
2020-05-24 06-00-00,171918.0,172915.0,173444.0,171912.0,20.317936
2020-05-24 10-00-00,172916.0,170750.0,173127.0,170750.0,27.144335
2020-05-24 14-00-00,170750.0,169871.0,171983.0,169500.0,34.595459
2020-05-24 18-00-00,169871.0,167971.0,169871.0,166521.0,75.635124
2020-05-24 22-00-00,167971.0,163506.0,169105.0,162907.0,51.619257
2020-05-25 02-00-00,163494.0,163290.0,164248.0,162200.0,32.815705
2020-05-25 06-00-00,163289.0,166499.0,166499.0,163289.0,122.355004
2020-05-25 10-00-00,166499.0,164538.0,166701.0,163500.0,143.984386
2020-05-25 14-00-00,164538.0,165402.0,166163.0,164537.0,72.584492
2020-05-25 18-00-00,165403.0,167995.0,167996.0,165403.0,35.615483
2020-05-25 22-00-00,167996.0,167322.0,167996.0,166829.0,11.457314
2020-05-26 02-00-00,167322.0,167272.0,167797.0,166450.0,9.17203
2020-05-26 06-00-00,167272.0,168190.0,168200.0,167000.0,85.604018
2020-05-26 10-00-00,168190.0,164901.0,169079.0,164900.0,112.36572
2020-05-26 14-00-00,164901.0,161000.0,164901.0,161000.0,112.085833
2020-05-26 18-00-00,161001.0,161098.0,162200.0,160500.0,137.947493
2020-05-26 22-00-00,161098.0,161744.0,162000.0,160502.0,52.51922
2020-05-27 02-00-00,161154.0,162284.0,162990.0,161154.0,19.814755
2020-05-27 06-00-00,162284.0,162822.0,163512.0,162201.0,89.140282
2020-05-27 10-00-00,162822.0,166025.0,166887.0,162821.0,109.454119
2020-05-27 14-00-00,166025.0,166294.0,167499.0,166025.0,104.878102
2020-05-27 18-00-00,166294.0,166178.0,167240.0,166177.0,40.327121
2020-05-27 22-00-00,166178.0,166794.0,166794.0,164501.0,38.644134
2020-05-28 02-00-00,166794.0,166300.0,167665.0,166062.0,28.697907
2020-05-28 06-00-00,166146.0,167124.0,167124.0,166146.0,60.302876
2020-05-28 10-00-00,167124.0,169000.0,169001.0,167123.0,102.337228
2020-05-28 14-00-00,169001.0,172794.0,172900.0,169000.0,105.1121
2020-05-28 18-00-00,172793.0,171484.0,172999.0,171483.0,55.871167
2020-05-28 22-00-00,171484.0,173399.0,173894.0,170000.0,44.28217
2020-05-29 02-00-00,173399.0,172553.0,173845.0,170000.0,38.362126
2020-05-29 06-00-00,172327.0,173889.0,173890.0,172187.0,73.994855
2020-05-29 10-00-00,173890.0,171891.0,174459.0,171056.0,85.465901
2020-05-29 14-00-00,171891.0,171753.0,172898.0,171547.0,74.485466
2020-05-29 18-00-00,171998.0,171930.0,172499.0,171776.0,33.800741
2020-05-29 22-00-00,171929.0,171989.0,172000.0,171103.0,22.424104
2020-05-30 02-00-00,171852.0,171396.0,171852.0,171000.0,16.258174
2020-05-30 06-00-00,171419.0,174197.0,174450.0,171419.0,79.347023
2020-05-30 10-00-00,174001.0,173843.0,174179.0,172510.0,35.846755
2020-05-30 14-00-00,173842.0,173490.0,174200.0,173000.0,39.725029
2020-05-30 18-00-00,173489.0,173455.0,173750.0,173000.0,23.406662
2020-05-30 22-00-00,173454.0,175000.0,175485.0,172000.0,50.469638
2020-05-31 02-00-00,175199.0,173503.0,175199.0,173503.0,4.834339
2020-05-31 06-00-00,173511.0,173999.0,174330.0,173340.0,16.475288
2020-05-31 10-00-00,173999.0,174050.0,174184.0,173569.0,24.090462
2020-05-31 14-00-00,174050.0,172485.0,174500.0,172115.0,39.255319
2020-05-31 18-00-00,172484.0,172991.0,173501.0,172135.0,19.827605
2020-05-31 22-00-00,172900.0,172036.0,172977.0,171587.0,11.420613
2020-06-01 02-00-00,171698.0,172759.0,173000.0,171698.0,28.096572
2020-06-01 06-00-00,172992.0,173952.0,173999.0,172701.0,45.62283
2020-06-01 10-00-00,173953.0,174104.0,174349.0,173647.0,60.060852
2020-06-01 14-00-00,174105.0,174244.0,174549.0,174104.0,68.943217
2020-06-01 18-00-00,174245.0,174299.0,174900.0,174161.0,47.12897
2020-06-01 22-00-00,174299.0,184115.0,184496.0,174299.0,100.676615
2020-06-02 02-00-00,184115.0,182223.0,184116.0,178255.0,36.678031
2020-06-02 06-00-00,182001.0,183887.0,183950.0,181050.0,132.494279
2020-06-02 10-00-00,183886.0,183241.0,184116.0,183188.0,138.131653
2020-06-02 14-00-00,183240.0,172578.0,183998.0,169999.0,237.685185
2020-06-02 18-00-00,172578.0,173104.0,173300.0,171924.0,83.99213
2020-06-02 22-00-00,173103.0,173000.0,173292.0,172500.0,29.44511
2020-06-03 02-00-00,172803.0,172802.0,172999.0,172692.0,5.511055
2020-06-03 06-00-00,172802.0,173430.0,173701.0,171900.0,127.84973
2020-06-03 10-00-00,173429.0,174014.0,174014.0,172803.0,120.675713
2020-06-03 14-00-00,174014.0,171157.0,174220.0,171156.0,87.771663
2020-06-03 18-00-00,171157.0,171406.0,172002.0,171017.0,82.696193
2020-06-03 22-00-00,171407.0,172600.0,172658.0,171000.0,32.185538
2020-06-04 02-00-00,172249.0,173154.0,173699.0,171747.0,15.217966
2020-06-04 06-00-00,173473.0,174097.0,174097.0,172712.0,87.816005
2020-06-04 10-00-00,174097.0,171607.0,174097.0,170000.0,159.57499
2020-06-04 14-00-00,171607.0,175127.0,175127.0,171517.0,134.283608
2020-06-04 18-00-00,174907.0,174501.0,175127.0,173620.0,60.729279
2020-06-04 22-00-00,174501.0,173522.0,174652.0,172998.0,28.59772
2020-06-05 02-00-00,173522.0,174999.0,175535.0,173519.0,42.841583
2020-06-05 06-00-00,175000.0,173956.0,175153.0,173627.0,134.336839
2020-06-05 10-00-00,173957.0,172001.0,174722.0,172000.0,87.589574
2020-06-05 14-00-00,172001.0,172619.0,173052.0,172000.0,86.017244
2020-06-05 18-00-00,172619.0,172504.0,173000.0,172339.0,55.143031
2020-06-05 22-00-00,172504.0,171202.0,172505.0,171201.0,41.1081
2020-06-06 02-00-00,171202.0,171946.0,172001.0,170151.0,29.068108
2020-06-06 06-00-00,171947.0,172009.0,172998.0,171561.0,37.920522
2020-06-06 10-00-00,172009.0,173002.0,173201.0,171783.0,46.232252
2020-06-06 14-00-00,173002.0,172350.0,173467.0,172350.0,50.133506
2020-06-06 18-00-00,172351.0,172142.0,172475.0,171500.0,24.078442
2020-06-06 22-00-00,172142.0,172585.0,172899.0,171783.0,14.414456
2020-06-07 02-00-00,172585.0,172742.0,172743.0,171946.0,1.273298
2020-06-07 06-00-00,172743.0,172135.0,172743.0,172000.0,8.11087
2020-06-07 10-00-00,172135.0,171902.0,172135.0,171799.0,17.421472
2020-06-07 14-00-00,171901.0,170438.0,171901.0,170000.0,71.385049
2020-06-07 18-00-00,170438.0,173997.0,173997.0,170000.0,40.48708
2020-06-07 22-00-00,173998.0,173746.0,174000.0,173000.0,33.505857
2020-06-08 02-00-00,173746.0,173116.0,173747.0,172089.0,3.125996
2020-06-08 06-00-00,173116.0,173361.0,173747.0,172750.0,70.455035
2020-06-08 10-00-00,173362.0,174097.0,174097.0,172504.0,96.027
2020-06-08 14-00-00,174096.0,173001.0,184000.0,172000.0,335.163239
2020-06-08 18-00-00,173001.0,172301.0,173599.0,172300.0,64.970659
2020-06-08 22-00-00,172301.0,173499.0,173499.0,172300.0,22.977055
2020-06-09 02-00-00,173500.0,171900.0,174660.0,171001.0,54.29578
2020-06-09 06-00-00,171898.0,172669.0,172670.0,171566.0,51.572926
2020-06-09 10-00-00,172669.0,173217.0,173218.0,172669.0,128.18004
2020-06-09 14-00-00,173217.0,173229.0,173873.0,172901.0,115.52654
2020-06-09 18-00-00,173017.0,172651.0,173229.0,172398.0,58.418548
2020-06-09 22-00-00,172651.0,172728.0,173300.0,172445.0,79.30773
2020-06-10 02-00-00,172728.0,172419.0,172950.0,172414.0,13.857471
2020-06-10 06-00-00,172419.0,173461.0,173995.0,172419.0,150.804959
2020-06-10 10-00-00,173460.0,173011.0,173461.0,172602.0,85.592474
2020-06-10 14-00-00,173011.0,172622.0,173615.0,172622.0,102.598466
2020-06-10 18-00-00,172623.0,173000.0,175000.0,172399.0,131.663028
2020-06-10 22-00-00,172999.0,173391.0,173596.0,172900.0,47.106603
2020-06-11 02-00-00,173391.0,174056.0,174595.0,173217.0,56.542174
2020-06-11 06-00-00,174056.0,173834.0,175264.0,173800.0,144.166624
2020-06-11 10-00-00,173833.0,173903.0,174170.0,173250.0,114.553332
2020-06-11 14-00-00,173903.0,172303.0,174800.0,172303.0,93.6213
2020-06-11 18-00-00,172303.0,168801.0,172303.0,168500.0,190.656005
2020-06-11 22-00-00,168801.0,169436.0,169719.0,168000.0,43.674602
2020-06-12 02-00-00,169000.0,170880.0,170880.0,168756.0,15.624799
2020-06-12 06-00-00,170774.0,171689.0,171689.0,170104.0,109.861719
2020-06-12 10-00-00,171741.0,172636.0,172998.0,171741.0,110.382518
2020-06-12 14-00-00,172635.0,171475.0,172636.0,171400.0,119.126174
2020-06-12 18-00-00,171476.0,170885.0,171922.0,169638.0,89.531614
2020-06-12 22-00-00,170885.0,171203.0,171499.0,170884.0,11.159701
2020-06-13 02-00-00,171203.0,170702.0,171203.0,170604.0,5.833036
2020-06-13 06-00-00,170702.0,171310.0,171319.0,170200.0,29.72901
2020-06-13 10-00-00,171310.0,170880.0,171500.0,170880.0,45.595778
2020-06-13 14-00-00,170881.0,171425.0,171450.0,170880.0,23.251132
2020-06-13 18-00-00,171424.0,170907.0,171903.0,170907.0,14.436159
2020-06-13 22-00-00,170907.0,171901.0,171902.0,170880.0,9.411837
2020-06-14 02-00-00,171902.0,171572.0,171963.0,171381.0,2.380251
2020-06-14 06-00-00,171573.0,171401.0,171999.0,170880.0,21.135399
2020-06-14 10-00-00,171400.0,171669.0,171671.0,171400.0,11.134908
2020-06-14 14-00-00,171668.0,171399.0,171669.0,170980.0,36.752698
2020-06-14 18-00-00,171399.0,171399.0,171399.0,171000.0,15.322361
2020-06-14 22-00-00,171399.0,170661.0,171499.0,169231.0,23.070098
2020-06-15 02-00-00,170661.0,168010.0,171000.0,168010.0,20.859059
2020-06-15 06-00-00,168010.0,169482.0,169999.0,165187.0,138.31988
2020-06-15 10-00-00,169009.0,169081.0,169866.0,168499.0,105.450181
2020-06-15 14-00-00,169080.0,171200.0,171200.0,167945.0,114.827829
2020-06-15 18-00-00,171199.0,172578.0,172899.0,171199.0,102.185786
2020-06-15 22-00-00,172579.0,171903.0,172899.0,171862.0,31.275629
2020-06-16 02-00-00,171903.0,173199.0,173200.0,171600.0,45.654005
2020-06-16 06-00-00,173200.0,173001.0,173499.0,173000.0,54.571459
2020-06-16 10-00-00,173001.0,172112.0,173001.0,172000.0,68.709146
2020-06-16 14-00-00,172112.0,171634.0,172184.0,171517.0,63.994516
2020-06-16 18-00-00,171633.0,172499.0,172500.0,171004.0,54.956621
2020-06-16 22-00-00,172499.0,172455.0,172724.0,172000.0,19.868085
2020-06-17 02-00-00,172455.0,171500.0,172455.0,171500.0,11.346309
2020-06-17 06-00-00,171500.0,171696.0,172216.0,171500.0,52.524471
2020-06-17 10-00-00,171696.0,172300.0,172500.0,171605.0,81.904124
2020-06-17 14-00-00,172301.0,171503.0,172797.0,171502.0,69.817567
2020-06-17 18-00-00,171502.0,170101.0,171503.0,170100.0,53.155814
2020-06-17 22-00-00,170100.0,171742.0,171761.0,169287.0,53.904861
2020-06-18 02-00-00,171742.0,171269.0,171799.0,171159.0,10.660247
2020-06-18 06-00-00,171270.0,172620.0,172620.0,171269.0,81.810949
2020-06-18 10-00-00,172619.0,172679.0,172680.0,171996.0,121.966289
2020-06-18 14-00-00,172680.0,173000.0,173000.0,172514.0,125.873027
2020-06-18 18-00-00,172999.0,172601.0,173677.0,172600.0,89.921406
2020-06-18 22-00-00,172551.0,171949.0,172551.0,171000.0,45.188249
2020-06-19 02-00-00,171949.0,170801.0,171949.0,170800.0,25.31306
2020-06-19 06-00-00,170800.0,171501.0,172121.0,170800.0,94.692094
2020-06-19 10-00-00,171500.0,171527.0,172157.0,171500.0,127.117253
2020-06-19 14-00-00,171527.0,171528.0,171978.0,171527.0,58.914162
2020-06-19 18-00-00,171528.0,170351.0,171528.0,170150.0,66.897891
2020-06-19 22-00-00,170350.0,170471.0,171001.0,170000.0,48.96522
2020-06-20 02-00-00,170470.0,171200.0,171200.0,170138.0,9.931448
2020-06-20 06-00-00,171199.0,171050.0,171477.0,170460.0,42.286979
2020-06-20 10-00-00,171281.0,171122.0,171480.0,170000.0,41.540719
2020-06-20 14-00-00,171122.0,170376.0,171231.0,170157.0,22.730749
2020-06-20 18-00-00,170376.0,170652.0,170661.0,170267.0,14.487871
2020-06-20 22-00-00,170652.0,171221.0,171400.0,170651.0,21.497116
2020-06-21 02-00-00,171221.0,171441.0,171699.0,171149.0,7.480186
2020-06-21 06-00-00,171441.0,171441.0,171442.0,171441.0,5.278462
2020-06-21 10-00-00,171442.0,171445.0,171450.0,171159.0,23.403507
2020-06-21 14-00-00,171446.0,171629.0,171699.0,171159.0,22.887316
2020-06-21 18-00-00,171629.0,171379.0,171629.0,170405.0,31.548092
2020-06-21 22-00-00,171380.0,171001.0,171443.0,171000.0,10.427024
2020-06-22 02-00-00,171001.0,171499.0,171500.0,170910.0,7.221996
2020-06-22 06-00-00,171499.0,172600.0,172600.0,171017.0,60.197724
2020-06-22 10-00-00,172600.0,172849.0,172850.0,172599.0,113.984004
2020-06-22 14-00-00,172849.0,173449.0,173450.0,172849.0,112.917373
2020-06-22 18-00-00,173449.0,174795.0,174920.0,173449.0,109.223093
2020-06-22 22-00-00,174796.0,175871.0,177000.0,174795.0,60.909776
2020-06-23 02-00-00,175872.0,176061.0,176404.0,175328.0,39.886055
2020-06-23 06-00-00,176062.0,176500.0,176607.0,175890.0,98.847409
2020-06-23 10-00-00,176499.0,175702.0,176500.0,175000.0,131.353005
2020-06-23 14-00-00,175701.0,176399.0,176400.0,175001.0,95.297589
2020-06-23 18-00-00,176399.0,175786.0,176400.0,175785.0,40.730218
2020-06-23 22-00-00,175786.0,175502.0,175786.0,175501.0,24.052335
2020-06-24 02-00-00,175501.0,175555.0,175841.0,175501.0,28.379444
2020-06-24 06-00-00,175555.0,174673.0,176444.0,174672.0,106.370918
2020-06-24 10-00-00,174672.0,171550.0,175189.0,171550.0,121.211463
2020-06-24 14-00-00,171550.0,171000.0,173000.0,171000.0,156.462605
2020-06-24 18-00-00,171001.0,171440.0,171879.0,171000.0,88.173467
2020-06-24 22-00-00,171441.0,171440.0,171441.0,171402.0,18.614232
2020-06-25 02-00-00,171440.0,169000.0,171441.0,168550.0,53.642
2020-06-25 06-00-00,169000.0,170639.0,171140.0,169000.0,61.497174
2020-06-25 10-00-00,170639.0,171726.0,172400.0,170638.0,118.275916
2020-06-25 14-00-00,171726.0,170051.0,171726.0,170050.0,67.23349
2020-06-25 18-00-00,170050.0,169499.0,170116.0,169499.0,49.121697
2020-06-25 22-00-00,169483.0,169001.0,170001.0,169000.0,28.511687
2020-06-26 02-00-00,169001.0,169277.0,169999.0,168799.0,23.606602
2020-06-26 06-00-00,169277.0,167591.0,169278.0,167000.0,79.120064
2020-06-26 10-00-00,167590.0,168115.0,168400.0,166210.0,123.013036
2020-06-26 14-00-00,168115.0,167682.0,168900.0,166593.0,90.486532
2020-06-26 18-00-00,167683.0,168091.0,168091.0,167010.0,67.774311
2020-06-26 22-00-00,168091.0,168023.0,168757.0,167900.0,44.836685
2020-06-27 02-00-00,168023.0,168160.0,168500.0,167500.0,13.071415
2020-06-27 06-00-00,168160.0,168500.0,168500.0,167682.0,33.447278
2020-06-27 10-00-00,168500.0,168777.0,168778.0,168202.0,63.512788
2020-06-27 14-00-00,168778.0,168405.0,168799.0,168221.0,25.195719
2020-06-27 18-00-00,168404.0,165501.0,168405.0,165300.0,81.566059
2020-06-27 22-00-00,165501.0,166458.0,167754.0,165400.0,37.977262
2020-06-28 02-00-00,166345.0,165700.0,166406.0,165601.0,3.760087
2020-06-28 06-00-00,165701.0,166210.0,166464.0,165601.0,14.543417
2020-06-28 10-00-00,166499.0,166926.0,166926.0,165896.0,17.23571
2020-06-28 14-00-00,166926.0,168319.0,168524.0,166800.0,27.659338
2020-06-28 18-00-00,168320.0,167682.0,168734.0,167681.0,32.637368
2020-06-28 22-00-00,167681.0,167501.0,167901.0,167011.0,11.64614
2020-06-29 02-00-00,167676.0,167623.0,167901.0,167500.0,7.488895
2020-06-29 06-00-00,167501.0,167575.0,168000.0,167125.0,78.003191
2020-06-29 10-00-00,167576.0,167233.0,168246.0,167201.0,99.912287
2020-06-29 14-00-00,167233.0,167101.0,167234.0,165617.0,124.659476
2020-06-29 18-00-00,167101.0,167601.0,167889.0,167100.0,57.084141
2020-06-29 22-00-00,167601.0,167903.0,168928.0,167600.0,52.124615
2020-06-30 02-00-00,167903.0,167811.0,168620.0,167700.0,33.495925
2020-06-30 06-00-00,167811.0,168016.0,168400.0,167427.0,76.081378
2020-06-30 10-00-00,168015.0,167883.0,168100.0,167645.0,107.337643
2020-06-30 14-00-00,167883.0,168700.0,168820.0,167399.0,116.65886
2020-06-30 18-00-00,168701.0,168501.0,168701.0,168500.0,41.567634
2020-06-30 22-00-00,168500.0,167765.0,168501.0,167509.0,31.993898
2020-07-01 02-00-00,167765.0,167634.0,168100.0,167500.0,32.643034
2020-07-01 06-00-00,167803.0,168001.0,168615.0,167803.0,124.199443
2020-07-01 10-00-00,168000.0,168149.0,168150.0,167752.0,144.608074
2020-07-01 14-00-00,168150.0,168202.0,168700.0,167500.0,102.066152
2020-07-01 18-00-00,168202.0,168000.0,168900.0,168000.0,58.143377
2020-07-01 22-00-00,168000.0,167403.0,168001.0,167005.0,41.452772
2020-07-02 02-00-00,167403.0,167603.0,167983.0,167198.0,28.904672
2020-07-02 06-00-00,167602.0,167050.0,167888.0,167000.0,88.079712
2020-07-02 10-00-00,167050.0,165842.0,167051.0,165500.0,152.30626
2020-07-02 14-00-00,165843.0,165001.0,167299.0,165000.0,127.154024
2020-07-02 18-00-00,165001.0,164159.0,165001.0,163333.0,90.547386
