timestamp,open,close,high,low,volume
2023-09-03 02-00-00,498087.0,498803.0,499847.0,497750.0,6.125454
2023-09-03 10-00-00,498804.0,497865.0,503000.0,497633.0,16.281244
2023-09-03 18-00-00,498213.0,500437.0,503000.0,497254.0,14.644178
2023-09-04 02-00-00,500253.0,499590.0,505000.0,498389.0,16.059163
2023-09-04 10-00-00,499588.0,501866.0,510000.0,499150.0,32.033974
2023-09-04 18-00-00,501598.0,503756.0,506395.0,499607.0,19.90368
2023-09-05 02-00-00,504364.0,507177.0,519151.0,501281.0,26.888842
2023-09-05 10-00-00,507161.0,505035.0,508757.0,503861.0,31.60404
2023-09-05 18-00-00,504756.0,505116.0,505979.0,502568.0,20.734716
2023-09-06 02-00-00,505075.0,506889.0,507557.0,496899.0,28.408808
2023-09-06 10-00-00,506893.0,501874.0,518999.0,501408.0,44.226211
2023-09-06 18-00-00,500844.0,503854.0,508922.0,498551.0,20.7752
2023-09-07 02-00-00,503723.0,506500.0,507567.0,502634.0,16.513928
2023-09-07 10-00-00,506500.0,503097.0,507148.0,499335.0,34.046851
2023-09-07 18-00-00,503095.0,512144.0,514942.0,502635.0,29.066008
2023-09-08 02-00-00,511346.0,509641.0,514500.0,505199.0,21.704988
2023-09-08 10-00-00,509641.0,503774.0,510010.0,500165.0,31.650088
2023-09-08 18-00-00,503795.0,504854.0,505800.0,501128.0,9.977351
2023-09-09 02-00-00,504407.0,505001.0,505077.0,503133.0,5.663282
2023-09-09 10-00-00,505045.0,504668.0,505816.0,502817.0,14.243133
2023-09-09 18-00-00,504886.0,505106.0,506096.0,503607.0,6.680077
2023-09-10 02-00-00,504813.0,504677.0,505216.0,504020.0,4.100862
2023-09-10 10-00-00,504745.0,503903.0,504900.0,503501.0,6.142701
2023-09-10 18-00-00,503901.0,503000.0,505672.0,501448.0,14.754724
2023-09-11 02-00-00,502994.0,500005.0,504087.0,500005.0,16.173106
2023-09-11 10-00-00,500634.0,485041.0,501058.0,482623.0,57.781082
2023-09-11 18-00-00,485031.0,485529.0,488029.0,480683.0,20.886617
2023-09-12 02-00-00,485473.0,501855.0,508500.0,484894.0,38.367297
2023-09-12 10-00-00,501952.0,505547.0,510106.0,498383.0,58.054984
2023-09-12 18-00-00,505596.0,498582.0,511200.0,497747.0,26.166221
2023-09-13 02-00-00,498094.0,500810.0,504846.0,492980.0,22.735767
2023-09-13 10-00-00,500810.0,506103.0,508825.0,500810.0,41.329587
2023-09-13 18-00-00,506180.0,504852.0,509282.0,503001.0,18.002279
2023-09-14 02-00-00,504775.0,509191.0,509738.0,502430.0,22.545978
2023-09-14 10-00-00,509130.0,517925.0,518700.0,508324.0,53.10424
2023-09-14 18-00-00,518109.0,514618.0,520000.0,511000.0,25.617868
2023-09-15 02-00-00,514483.0,517661.0,517975.0,513345.0,14.853176
2023-09-15 10-00-00,517679.0,513608.0,523000.0,510210.0,39.964777
2023-09-15 18-00-00,513573.0,515344.0,520000.0,510911.0,17.2763
2023-09-16 02-00-00,515357.0,515420.0,518346.0,514294.0,11.293184
2023-09-16 10-00-00,515383.0,515152.0,516000.0,514141.0,8.739092
2023-09-16 18-00-00,515164.0,514930.0,517373.0,514035.0,6.514738
2023-09-17 02-00-00,514789.0,515001.0,515564.0,513442.0,3.778401
2023-09-17 10-00-00,515069.0,515645.0,517352.0,515050.0,5.90309
2023-09-17 18-00-00,515658.0,514981.0,515988.0,513414.0,7.051657
2023-09-18 02-00-00,514923.0,517381.0,518521.0,512115.0,16.818594
2023-09-18 10-00-00,517384.0,530733.0,532878.0,517278.0,60.403512
2023-09-18 18-00-00,530735.0,519590.0,531312.0,518131.0,28.399694
2023-09-19 02-00-00,519495.0,523265.0,524019.0,518271.0,25.009574
2023-09-19 10-00-00,523257.0,530881.0,532809.0,522300.0,59.444226
2023-09-19 18-00-00,530738.0,527348.0,531875.0,523903.0,19.560669
2023-09-20 02-00-00,526989.0,526104.0,530000.0,522639.0,22.844858
2023-09-20 10-00-00,526102.0,521585.0,529197.0,520220.0,35.170366
2023-09-20 18-00-00,521521.0,522320.0,524627.0,518132.0,23.116228
2023-09-21 02-00-00,522230.0,522250.0,525130.0,520981.0,19.195574
2023-09-21 10-00-00,522249.0,514224.0,523078.0,512508.0,48.165071
2023-09-21 18-00-00,514142.0,515516.0,516810.0,513782.0,9.335363
2023-09-22 02-00-00,515554.0,515010.0,517499.0,512796.0,30.927646
2023-09-22 10-00-00,515572.0,513109.0,517301.0,512500.0,40.835871
2023-09-22 18-00-00,513230.0,511497.0,514081.0,510305.0,15.759099
2023-09-23 02-00-00,511664.0,514250.0,514250.0,510336.0,8.58634
2023-09-23 10-00-00,514250.0,515246.0,515500.0,513825.0,10.504512
2023-09-23 18-00-00,514657.0,514653.0,516000.0,514249.0,5.404858
2023-09-24 02-00-00,515403.0,514199.0,515403.0,514013.0,2.606518
2023-09-24 10-00-00,514199.0,514793.0,515500.0,513988.0,4.962224
2023-09-24 18-00-00,514793.0,508895.0,516000.0,507760.0,15.38055
2023-09-25 02-00-00,508958.0,508999.0,511622.0,505882.0,13.646433
2023-09-25 10-00-00,509000.0,507389.0,510242.0,503211.0,29.671487
2023-09-25 18-00-00,507372.0,506182.0,509499.0,506101.0,11.389604
2023-09-26 02-00-00,506595.0,508721.0,510420.0,505715.0,12.939097
2023-09-26 10-00-00,508755.0,510314.0,511745.0,507299.0,33.938296
2023-09-26 18-00-00,510064.0,510405.0,512240.0,507693.0,15.998221
2023-09-27 02-00-00,510419.0,512963.0,514427.0,510383.0,16.335272
2023-09-27 10-00-00,512494.0,516436.0,527000.0,512466.0,62.762638
2023-09-27 18-00-00,516415.0,517238.0,517919.0,513682.0,19.360122
2023-09-28 02-00-00,517034.0,520230.0,521088.0,517013.0,23.381886
2023-09-28 10-00-00,520263.0,525100.0,525100.0,519000.0,43.555394
2023-09-28 18-00-00,525100.0,524394.0,528957.0,522000.0,35.736806
2023-09-29 02-00-00,524262.0,525060.0,526192.0,522701.0,24.46721
2023-09-29 10-00-00,525062.0,520546.0,525499.0,517946.0,47.733679
2023-09-29 18-00-00,520598.0,522552.0,522997.0,519000.0,12.128209
2023-09-30 02-00-00,522443.0,523930.0,524220.0,522145.0,10.223833
2023-09-30 10-00-00,523910.0,523443.0,525000.0,523247.0,11.261668
2023-09-30 18-00-00,523383.0,523247.0,525050.0,523247.0,10.98711
2023-10-01 02-00-00,523248.0,526073.0,526441.0,523000.0,6.459821
2023-10-01 10-00-00,526053.0,526004.0,528000.0,525250.0,15.483351
2023-10-01 18-00-00,525893.0,539644.0,540765.0,523366.0,35.994638
2023-10-02 02-00-00,539841.0,547093.0,549490.0,536974.0,34.726338
2023-10-02 10-00-00,547537.0,547600.0,557044.0,535000.0,56.8053
2023-10-02 18-00-00,547810.0,537853.0,549823.0,535010.0,45.882565
2023-10-03 02-00-00,537013.0,541608.0,544900.0,536888.0,25.852817
2023-10-03 10-00-00,541584.0,538357.0,544081.0,536888.0,52.336176
2023-10-03 18-00-00,538354.0,538699.0,539822.0,535001.0,30.177205
2023-10-04 02-00-00,538340.0,539516.0,542000.0,534251.0,29.600765
2023-10-04 10-00-00,539508.0,538897.0,543791.0,538643.0,36.5767
2023-10-04 18-00-00,539156.0,545158.0,548421.0,537808.0,29.023035
2023-10-05 02-00-00,545137.0,545064.0,546791.0,543000.0,17.091783
2023-10-05 10-00-00,545064.0,547250.0,558003.0,544408.0,56.317373
2023-10-05 18-00-00,547250.0,543578.0,548355.0,542652.0,23.417359
2023-10-06 02-00-00,543337.0,547000.0,547000.0,543014.0,12.414311
2023-10-06 10-00-00,546999.0,549972.0,551374.0,543000.0,36.214795
2023-10-06 18-00-00,549992.0,548547.0,553736.0,546494.0,17.039409
2023-10-07 02-00-00,548203.0,548862.0,550000.0,546693.0,7.514648
2023-10-07 10-00-00,549448.0,550001.0,553046.0,548743.0,12.863589
2023-10-07 18-00-00,550005.0,550031.0,551024.0,548702.0,4.163288
2023-10-08 02-00-00,550031.0,550650.0,552812.0,549184.0,7.929141
2023-10-08 10-00-00,550649.0,550088.0,551094.0,547259.0,8.468472
2023-10-08 18-00-00,550088.0,549999.0,550088.0,548252.0,6.806995
2023-10-09 02-00-00,549999.0,550220.0,550969.0,546575.0,16.078267
2023-10-09 10-00-00,550228.0,543327.0,551854.0,543039.0,41.713901
2023-10-09 18-00-00,543506.0,545733.0,547450.0,540101.0,11.285105
2023-10-10 02-00-00,545144.0,545986.0,548169.0,538900.0,15.582021
2023-10-10 10-00-00,546019.0,534874.0,546406.0,534330.0,43.974343
2023-10-10 18-00-00,534436.0,533714.0,536335.0,532844.0,16.017044
2023-10-11 02-00-00,533775.0,528386.0,535314.0,527494.0,32.392631
2023-10-11 10-00-00,528386.0,517904.0,531528.0,516803.0,51.034081
2023-10-11 18-00-00,517511.0,519692.0,521819.0,515331.0,23.692849
2023-10-12 02-00-00,519724.0,519766.0,521668.0,517657.0,16.532729
2023-10-12 10-00-00,519766.0,518013.0,522600.0,516997.0,31.978238
2023-10-12 18-00-00,518025.0,520704.0,522314.0,517500.0,14.418597
2023-10-13 02-00-00,520781.0,525000.0,525000.0,520336.0,27.01838
2023-10-13 10-00-00,524820.0,521571.0,525499.0,520754.0,46.078122
2023-10-13 18-00-00,521981.0,523730.0,528738.0,521295.0,12.360271
2023-10-14 02-00-00,524005.0,526315.0,527147.0,523645.0,6.183898
2023-10-14 10-00-00,526315.0,526999.0,527000.0,526010.0,11.423576
2023-10-14 18-00-00,527000.0,525815.0,527703.0,525729.0,8.649135
2023-10-15 02-00-00,525756.0,526879.0,527000.0,525500.0,2.833139
2023-10-15 10-00-00,526880.0,526400.0,527000.0,525799.0,8.297428
2023-10-15 18-00-00,526408.0,531333.0,533905.0,526300.0,14.482735
2023-10-16 02-00-00,531183.0,544790.0,547184.0,530972.0,22.636742
2023-10-16 10-00-00,544782.0,545415.0,580000.0,538306.0,96.510741
2023-10-16 18-00-00,545157.0,551442.0,557500.0,545157.0,23.171267
2023-10-17 02-00-00,551122.0,551881.0,552909.0,545909.0,27.096976
2023-10-17 10-00-00,552391.0,549756.0,555296.0,547628.0,33.768442
2023-10-17 18-00-00,549497.0,549403.0,552638.0,547100.0,22.35668
2023-10-18 02-00-00,549835.0,551180.0,558999.0,548043.0,31.471308
2023-10-18 10-00-00,551182.0,553626.0,555000.0,548898.0,50.411992
2023-10-18 18-00-00,553562.0,553291.0,555689.0,551100.0,25.498727
2023-10-19 02-00-00,553194.0,556839.0,557300.0,551001.0,17.829604
2023-10-19 10-00-00,557269.0,559655.0,562708.0,555105.0,58.898458
2023-10-19 18-00-00,559643.0,558805.0,562342.0,553950.0,31.664101
2023-10-20 02-00-00,558945.0,570354.0,573297.0,557637.0,50.494667
2023-10-20 10-00-00,570738.0,573047.0,590000.0,570000.0,102.261592
2023-10-20 18-00-00,573038.0,577468.0,579038.0,571466.0,17.496183
2023-10-21 02-00-00,576892.0,579322.0,579611.0,572926.0,10.803806
2023-10-21 10-00-00,579315.0,581887.0,581987.0,565000.0,28.201319
2023-10-21 18-00-00,581667.0,581119.0,587635.0,580141.0,21.587987
2023-10-22 02-00-00,581223.0,579064.0,585989.0,577598.0,10.380822
2023-10-22 10-00-00,579064.0,578850.0,582127.0,576525.0,13.033602
2023-10-22 18-00-00,578842.0,580932.0,582499.0,575000.0,14.793712
2023-10-23 02-00-00,580998.0,594289.0,600000.0,580995.0,55.922926
2023-10-23 10-00-00,594586.0,596150.0,598264.0,589205.0,55.108881
2023-10-23 18-00-00,596576.0,640273.0,671000.0,595423.0,154.284927
2023-10-24 02-00-00,640093.0,658900.0,680000.0,618974.0,124.997006
2023-10-24 10-00-00,658901.0,652601.0,680000.0,647449.0,127.632798
2023-10-24 18-00-00,653135.0,657517.0,664863.0,646900.0,52.44368
2023-10-25 02-00-00,657649.0,658480.0,666117.0,655308.0,37.602771
2023-10-25 10-00-00,658497.0,676485.0,677999.0,657498.0,71.734332
2023-10-25 18-00-00,676367.0,669576.0,680000.0,666970.0,38.609679
2023-10-26 02-00-00,670569.0,676254.0,679533.0,669086.0,22.827073
2023-10-26 10-00-00,676881.0,655121.0,677689.0,647600.0,67.764346
2023-10-26 18-00-00,654690.0,658074.0,660001.0,651596.0,23.568864
2023-10-27 02-00-00,657726.0,655000.0,664478.0,652186.0,24.018087
2023-10-27 10-00-00,655093.0,649739.0,658539.0,632000.0,40.582153
2023-10-27 18-00-00,651071.0,650837.0,651644.0,640840.0,23.281914
2023-10-28 02-00-00,650762.0,656797.0,657162.0,650042.0,9.401205
2023-10-28 10-00-00,656934.0,659699.0,670000.0,655523.0,19.620204
2023-10-28 18-00-00,658903.0,658501.0,662040.0,658501.0,6.382197
2023-10-29 02-00-00,658501.0,658253.0,659788.0,655524.0,4.090246
2023-10-29 10-00-00,658201.0,664033.0,665000.0,657416.0,10.685571
2023-10-29 18-00-00,664551.0,665000.0,668999.0,662110.0,11.966206
2023-10-30 02-00-00,665425.0,659758.0,670000.0,657389.0,20.778561
2023-10-30 10-00-00,659561.0,666173.0,668817.0,659555.0,34.196983
2023-10-30 18-00-00,666190.0,663266.0,666190.0,656577.0,16.272211
2023-10-31 02-00-00,662775.0,658584.0,664390.0,657118.0,21.886283
2023-10-31 10-00-00,658585.0,655250.0,661426.0,652991.0,41.330346
2023-10-31 18-00-00,655249.0,661032.0,661604.0,654963.0,13.515716
2023-11-01 02-00-00,661436.0,659931.0,664530.0,654500.0,28.285737
2023-11-01 10-00-00,659910.0,655498.0,669001.0,650555.0,43.909297
2023-11-01 18-00-00,656193.0,671330.0,673000.0,655107.0,41.735872
2023-11-02 02-00-00,671356.0,671214.0,678998.0,667488.0,37.274153
2023-11-02 10-00-00,671214.0,657437.0,671263.0,656670.0,52.492213
2023-11-02 18-00-00,657273.0,661644.0,664499.0,652903.0,24.997332
2023-11-03 02-00-00,661638.0,652717.0,661643.0,651350.0,29.93887
2023-11-03 10-00-00,653369.0,652200.0,656984.0,642700.0,41.230494
2023-11-03 18-00-00,652200.0,650000.0,653376.0,643751.0,13.899617
2023-11-04 02-00-00,649124.0,654958.0,657845.0,648645.0,14.661728
2023-11-04 10-00-00,655502.0,652476.0,656714.0,651552.0,14.634266
2023-11-04 18-00-00,653103.0,659299.0,661784.0,652149.0,4.766481
2023-11-05 02-00-00,658670.0,661562.0,663281.0,657032.0,6.651293
2023-11-05 10-00-00,662233.0,656064.0,662546.0,654711.0,16.021799
2023-11-05 18-00-00,656064.0,658103.0,662852.0,650001.0,16.289534
2023-11-06 02-00-00,657809.0,657558.0,659276.0,654318.0,14.493644
2023-11-06 10-00-00,657557.0,660701.0,663673.0,654628.0,48.152772
2023-11-06 18-00-00,660701.0,658970.0,661464.0,654492.0,28.977661
2023-11-07 02-00-00,659537.0,660267.0,660516.0,655000.0,22.693209
2023-11-07 10-00-00,660267.0,655905.0,661577.0,654047.0,43.741844
2023-11-07 18-00-00,656368.0,666586.0,673511.0,653452.0,32.906614
2023-11-08 02-00-00,666760.0,665001.0,666897.0,662314.0,19.305667
2023-11-08 10-00-00,665001.0,667489.0,672000.0,665000.0,33.810677
2023-11-08 18-00-00,667480.0,675249.0,681755.0,665504.0,55.272335
2023-11-09 02-00-00,675155.0,693723.0,696058.0,673898.0,40.490024
2023-11-09 10-00-00,693544.0,704058.0,720000.0,691934.0,102.178177
2023-11-09 18-00-00,704188.0,697952.0,706498.0,679548.0,57.045184
2023-11-10 02-00-00,698214.0,695045.0,702094.0,694089.0,28.668794
2023-11-10 10-00-00,695030.0,709035.0,711567.0,693269.0,46.038533
2023-11-10 18-00-00,708723.0,712794.0,717348.0,708723.0,29.624133
2023-11-11 02-00-00,713096.0,710403.0,715000.0,707162.0,17.770117
2023-11-11 10-00-00,711137.0,710616.0,713260.0,706743.0,21.576854
2023-11-11 18-00-00,710616.0,709001.0,712950.0,703591.0,15.0535
2023-11-12 02-00-00,709045.0,710001.0,711999.0,703721.0,8.482973
2023-11-12 10-00-00,710001.0,710880.0,711597.0,707504.0,9.391564
2023-11-12 18-00-00,710881.0,708819.0,711000.0,706299.0,8.016889
2023-11-13 02-00-00,708784.0,706380.0,713876.0,702040.0,20.422965
2023-11-13 10-00-00,706880.0,702690.0,708417.0,700529.0,37.967682
2023-11-13 18-00-00,703664.0,695271.0,705962.0,691002.0,34.470905
2023-11-14 02-00-00,695311.0,701006.0,702190.0,691000.0,28.03435
2023-11-14 10-00-00,701070.0,678116.0,703933.0,675552.0,58.438319
2023-11-14 18-00-00,677538.0,663202.0,681801.0,651000.0,58.267308
2023-11-15 02-00-00,663672.0,665490.0,668267.0,660312.0,36.44631
2023-11-15 10-00-00,665453.0,679498.0,679498.0,664522.0,42.476162
2023-11-15 18-00-00,679741.0,706670.0,707984.0,678272.0,66.864558
2023-11-16 02-00-00,706643.0,701952.0,707377.0,699218.0,28.53479
2023-11-16 10-00-00,702866.0,683719.0,703956.0,682878.0,57.16319
2023-11-16 18-00-00,684092.0,679284.0,690000.0,667000.0,38.167224
2023-11-17 02-00-00,679311.0,682298.0,688495.0,678829.0,22.549376
2023-11-17 10-00-00,682992.0,679228.0,689334.0,677493.0,39.14282
2023-11-17 18-00-00,677996.0,687717.0,691384.0,676433.0,22.896041
2023-11-18 02-00-00,688680.0,686457.0,689193.0,681314.0,9.14299
2023-11-18 10-00-00,686450.0,689382.0,689496.0,685184.0,12.468691
2023-11-18 18-00-00,688784.0,688636.0,692435.0,686257.0,8.567394
2023-11-19 02-00-00,687970.0,688615.0,690637.0,685884.0,4.855819
2023-11-19 10-00-00,688597.0,688507.0,690201.0,685522.0,8.455422
2023-11-19 18-00-00,688858.0,701503.0,703518.0,687431.0,18.955264
2023-11-20 02-00-00,700541.0,699049.0,701659.0,695578.0,18.531175
2023-11-20 10-00-00,699192.0,702499.0,703500.0,691658.0,41.256678
2023-11-20 18-00-00,702497.0,702141.0,707500.0,691915.0,46.584991
2023-11-21 02-00-00,702140.0,698492.0,703700.0,697000.0,18.521168
2023-11-21 10-00-00,698493.0,698316.0,701713.0,683846.0,47.110206
2023-11-21 18-00-00,698834.0,683200.0,710800.0,683200.0,54.266153
2023-11-22 02-00-00,683005.0,693001.0,697738.0,680867.0,26.32428
2023-11-22 10-00-00,693001.0,693831.0,699999.0,688165.0,34.608492
2023-11-22 18-00-00,694519.0,706327.0,710000.0,691034.0,38.944411
2023-11-23 02-00-00,705015.0,706404.0,709619.0,703450.0,19.182909
2023-11-23 10-00-00,706404.0,700502.0,710001.0,700005.0,32.879328
2023-11-23 18-00-00,700458.0,706572.0,707494.0,700001.0,16.115663
2023-11-24 02-00-00,706588.0,711534.0,712019.0,705703.0,16.463802
2023-11-24 10-00-00,711539.0,720999.0,725000.0,711003.0,71.682859
2023-11-24 18-00-00,720990.0,713782.0,724099.0,704000.0,24.243681
2023-11-25 02-00-00,713530.0,720886.0,721162.0,710293.0,9.523904
2023-11-25 10-00-00,720884.0,717983.0,721001.0,713999.0,18.920493
2023-11-25 18-00-00,718022.0,717682.0,719994.0,715903.0,6.853872
2023-11-26 02-00-00,717571.0,719101.0,719685.0,716500.0,3.322977
2023-11-26 10-00-00,719101.0,712870.0,719864.0,709283.0,20.339169
2023-11-26 18-00-00,712881.0,714207.0,718000.0,710000.0,11.90553
2023-11-27 02-00-00,713358.0,708039.0,715294.0,705000.0,25.811195
2023-11-27 10-00-00,708031.0,695695.0,710999.0,694525.0,45.676488
2023-11-27 18-00-00,695669.0,703313.0,704075.0,695002.0,14.836921
2023-11-28 02-00-00,702943.0,702761.0,704499.0,694006.0,20.248106
2023-11-28 10-00-00,702755.0,708397.0,712594.0,699300.0,31.613479
2023-11-28 18-00-00,708408.0,711661.0,719553.0,708202.0,32.968143
2023-11-29 02-00-00,710967.0,714930.0,717438.0,709159.0,15.220532
2023-11-29 10-00-00,714975.0,711676.0,718999.0,705518.0,35.88876
2023-11-29 18-00-00,711677.0,713285.0,714552.0,710329.0,15.486796
2023-11-30 02-00-00,713007.0,715330.0,717000.0,710907.0,14.580097
2023-11-30 10-00-00,715291.0,718438.0,720791.0,712250.0,47.308529
2023-11-30 18-00-00,718438.0,717552.0,719940.0,716172.0,11.075758
2023-12-01 02-00-00,717970.0,726952.0,727519.0,716750.0,32.649571
2023-12-01 10-00-00,726949.0,726188.0,734751.0,723009.0,52.753251
2023-12-01 18-00-00,726180.0,729833.0,733276.0,725871.0,17.595734
2023-12-02 02-00-00,730240.0,732476.0,733715.0,728626.0,18.885095
2023-12-02 10-00-00,732484.0,732791.0,733596.0,730838.0,14.89402
2023-12-02 18-00-00,732244.0,744228.0,750000.0,731000.0,33.741743
2023-12-03 02-00-00,744096.0,745492.0,747238.0,741132.0,11.342979
2023-12-03 10-00-00,745898.0,749280.0,749488.0,744000.0,13.811764
2023-12-03 18-00-00,749246.0,752098.0,755786.0,744695.0,19.685496
2023-12-04 02-00-00,752109.0,782468.0,784789.0,751898.0,59.341549
2023-12-04 10-00-00,782853.0,786583.0,796435.0,780768.0,90.597408
2023-12-04 18-00-00,786383.0,797241.0,805000.0,785700.0,48.472806
2023-12-05 02-00-00,797240.0,793624.0,799000.0,791489.0,35.333102
2023-12-05 10-00-00,793599.0,812659.0,815150.0,792000.0,64.238711
2023-12-05 18-00-00,812660.0,843138.0,849999.0,806438.0,96.470497
2023-12-06 02-00-00,843662.0,836166.0,844876.0,830873.0,36.036397
2023-12-06 10-00-00,836167.0,835166.0,849999.0,834000.0,57.462294
2023-12-06 18-00-00,835749.0,840358.0,844400.0,835000.0,21.081076
2023-12-07 02-00-00,841164.0,843647.0,846681.0,839672.0,23.337901
2023-12-07 10-00-00,843645.0,832586.0,846000.0,822100.0,73.02581
2023-12-07 18-00-00,832589.0,827294.0,833928.0,820301.0,28.768487
2023-12-08 02-00-00,826094.0,825038.0,835000.0,822950.0,25.375333
2023-12-08 10-00-00,825779.0,838894.0,842888.0,824756.0,35.871668
2023-12-08 18-00-00,839037.0,848523.0,857684.0,838700.0,39.134594
2023-12-09 02-00-00,849609.0,853187.0,855002.0,846337.0,16.18193
2023-12-09 10-00-00,853191.0,849071.0,855550.0,841886.0,28.038707
2023-12-09 18-00-00,849070.0,842028.0,850000.0,840000.0,17.292284
2023-12-10 02-00-00,842485.0,845730.0,845841.0,840000.0,8.975611
2023-12-10 10-00-00,845706.0,844000.0,846914.0,840000.0,17.058247
2023-12-10 18-00-00,844000.0,842899.0,846000.0,840800.0,16.061708
2023-12-11 02-00-00,843437.0,812934.0,843958.0,790000.0,63.324276
2023-12-11 10-00-00,813985.0,813996.0,827937.0,811665.0,42.2892
2023-12-11 18-00-00,813479.0,799097.0,813713.0,760000.0,60.795011
2023-12-12 02-00-00,798713.0,811051.0,814133.0,798713.0,28.124875
2023-12-12 10-00-00,811812.0,801470.0,815913.0,797875.0,47.287731
2023-12-12 18-00-00,802439.0,798056.0,803830.0,785245.0,30.264119
2023-12-13 02-00-00,798180.0,794346.0,798603.0,780000.0,29.958367
2023-12-13 10-00-00,794513.0,810698.0,835000.0,793430.0,45.395658
2023-12-13 18-00-00,810112.0,815332.0,823747.0,809008.0,31.710851
2023-12-14 02-00-00,815328.0,817118.0,818680.0,809000.0,23.989319
2023-12-14 10-00-00,816551.0,797200.0,819500.0,795342.0,55.970169
2023-12-14 18-00-00,797200.0,810063.0,813232.0,797200.0,22.021268
2023-12-15 02-00-00,810065.0,802291.0,811409.0,800000.0,13.24695
2023-12-15 10-00-00,802295.0,795902.0,806241.0,792310.0,25.512726
2023-12-15 18-00-00,796325.0,798970.0,819500.0,793863.0,20.315289
2023-12-16 02-00-00,798346.0,802344.0,806099.0,796000.0,11.072405
2023-12-16 10-00-00,802446.0,807480.0,808001.0,800000.0,12.191655
2023-12-16 18-00-00,807743.0,804266.0,810288.0,804001.0,6.212635
2023-12-17 02-00-00,805386.0,798993.0,805386.0,797575.0,6.801707
2023-12-17 10-00-00,799657.0,794998.0,801095.0,791251.0,18.050599
2023-12-17 18-00-00,794995.0,789632.0,800090.0,789632.0,18.565382
2023-12-18 02-00-00,789144.0,776247.0,790932.0,772964.0,25.272436
2023-12-18 10-00-00,776500.0,790745.0,797998.0,772500.0,40.620992
2023-12-18 18-00-00,791687.0,811033.0,813502.0,789200.0,25.090684
2023-12-19 02-00-00,809130.0,821395.0,824658.0,809130.0,30.444654
2023-12-19 10-00-00,821389.0,806898.0,840000.0,803276.0,48.382332
2023-12-19 18-00-00,806898.0,801143.0,810037.0,791406.0,21.140887
2023-12-20 02-00-00,801003.0,814811.0,818036.0,800703.0,22.527158
2023-12-20 10-00-00,814808.0,831864.0,836991.0,803831.0,48.98521
2023-12-20 18-00-00,832361.0,827046.0,837407.0,821804.0,38.850076
2023-12-21 02-00-00,826060.0,831336.0,832462.0,818431.0,19.660149
2023-12-21 10-00-00,831308.0,832116.0,839000.0,827784.0,45.225273
2023-12-21 18-00-00,832400.0,832115.0,837790.0,825316.0,24.668113
2023-12-22 02-00-00,831910.0,836019.0,842500.0,830749.0,35.341012
2023-12-22 10-00-00,836784.0,835036.0,838125.0,829845.0,35.199215
2023-12-22 18-00-00,835077.0,836502.0,839999.0,833139.0,19.373506
2023-12-23 02-00-00,837046.0,836350.0,838232.0,830594.0,18.164117
2023-12-23 10-00-00,837077.0,837939.0,838800.0,835283.0,12.999646
2023-12-23 18-00-00,837207.0,837510.0,838000.0,836000.0,7.628471
2023-12-24 02-00-00,836081.0,839499.0,839499.0,834152.0,17.483413
2023-12-24 10-00-00,839497.0,839888.0,840000.0,835001.0,18.645915
2023-12-24 18-00-00,839149.0,829209.0,839500.0,825000.0,19.562861
2023-12-25 02-00-00,829210.0,832313.0,836038.0,825500.0,11.498496
2023-12-25 10-00-00,832306.0,836518.0,839500.0,827000.0,23.008462
2023-12-25 18-00-00,836517.0,836443.0,838571.0,832748.0,11.509152
2023-12-26 02-00-00,837109.0,830000.0,839500.0,824500.0,19.339659
2023-12-26 10-00-00,830001.0,821169.0,830058.0,819871.0,19.266217
2023-12-26 18-00-00,821174.0,821024.0,822596.0,805995.0,23.461563
2023-12-27 02-00-00,821321.0,812630.0,821965.0,811169.0,13.851643
2023-12-27 10-00-00,812630.0,819258.0,827500.0,811013.0,41.945998
2023-12-27 18-00-00,819247.0,826168.0,830212.0,817283.0,23.153968
2023-12-28 02-00-00,825895.0,817701.0,832416.0,815356.0,34.92611
2023-12-28 10-00-00,818021.0,814680.0,829469.0,813001.0,48.88688
2023-12-28 18-00-00,814044.0,817122.0,820564.0,812379.0,13.285247
2023-12-29 02-00-00,816867.0,809999.0,821295.0,808543.0,27.419417
2023-12-29 10-00-00,809991.0,807330.0,824944.0,807330.0,37.724877
2023-12-29 18-00-00,807333.0,801821.0,820000.0,795501.0,29.244612
2023-12-30 02-00-00,802029.0,806002.0,820604.0,790000.0,19.058124
2023-12-30 10-00-00,806006.0,813931.0,813990.0,800739.0,12.706063
2023-12-30 18-00-00,813924.0,812005.0,816500.0,809748.0,7.661227
2023-12-31 02-00-00,812709.0,815960.0,816054.0,807000.0,6.31888
2023-12-31 10-00-00,814873.0,815461.0,818436.0,811499.0,9.615468
2023-12-31 18-00-00,815447.0,814176.0,820452.0,814055.0,7.430743
