timestamp,open,close,high,low,volume
2023-05-03 14-00-00,538102.0,532776.0,538752.0,530125.0,49.709183
2023-05-03 18-00-00,532837.0,533830.0,541998.0,532080.0,60.433624
2023-05-03 22-00-00,533767.0,544500.0,548000.0,532000.0,26.918669
2023-05-04 02-00-00,544498.0,545082.0,546300.0,542899.0,11.297188
2023-05-04 06-00-00,545082.0,545295.0,547830.0,544500.0,24.900373
2023-05-04 10-00-00,545274.0,545825.0,549848.0,539941.0,39.248315
2023-05-04 14-00-00,545824.0,543525.0,547578.0,538241.0,36.434392
2023-05-04 18-00-00,543519.0,542815.0,544997.0,539619.0,16.382409
2023-05-04 22-00-00,542914.0,541422.0,543437.0,539236.0,10.860332
2023-05-05 02-00-00,541487.0,546945.0,552000.0,541162.0,22.917674
2023-05-05 06-00-00,547063.0,546546.0,549837.0,545652.0,32.164995
2023-05-05 10-00-00,546540.0,548901.0,549900.0,546141.0,28.776539
2023-05-05 14-00-00,548914.0,553533.0,555100.0,544638.0,52.067663
2023-05-05 18-00-00,553534.0,555101.0,558000.0,551000.0,47.27046
2023-05-05 22-00-00,555256.0,552958.0,555889.0,552205.0,8.718105
2023-05-06 02-00-00,552987.0,553691.0,558279.0,552338.0,7.411338
2023-05-06 06-00-00,553503.0,553759.0,554839.0,552058.0,9.36116
2023-05-06 10-00-00,553552.0,552312.0,554350.0,550000.0,14.27186
2023-05-06 14-00-00,552312.0,539262.0,552312.0,536336.0,35.410567
2023-05-06 18-00-00,539271.0,544620.0,546291.0,538806.0,17.691798
2023-05-06 22-00-00,544621.0,544301.0,544998.0,540000.0,8.060647
2023-05-07 02-00-00,544587.0,543482.0,548901.0,542789.0,6.813701
2023-05-07 06-00-00,543601.0,544998.0,546499.0,543377.0,7.394843
2023-05-07 10-00-00,545383.0,544387.0,545482.0,542163.0,8.233864
2023-05-07 14-00-00,544183.0,545800.0,548324.0,544183.0,11.317013
2023-05-07 18-00-00,545597.0,544981.0,546634.0,543000.0,12.633778
2023-05-07 22-00-00,544948.0,536809.0,545900.0,536809.0,19.171367
2023-05-08 02-00-00,536832.0,532398.0,539659.0,530000.0,22.75925
2023-05-08 06-00-00,532428.0,526219.0,534371.0,524622.0,45.436848
2023-05-08 10-00-00,526245.0,526000.0,526394.0,520612.0,37.001646
2023-05-08 14-00-00,525999.0,525262.0,527157.0,521601.0,36.124342
2023-05-08 18-00-00,525464.0,516493.0,531500.0,516436.0,33.036947
2023-05-08 22-00-00,516996.0,521553.0,522208.0,515121.0,11.522265
2023-05-09 02-00-00,521441.0,521493.0,523194.0,519552.0,3.681049
2023-05-09 06-00-00,521482.0,521475.0,522240.0,518859.0,37.197295
2023-05-09 10-00-00,522240.0,523359.0,523999.0,520000.0,25.036998
2023-05-09 14-00-00,523370.0,520958.0,527163.0,520561.0,36.09046
2023-05-09 18-00-00,521127.0,527500.0,528633.0,520561.0,22.421386
2023-05-09 22-00-00,527698.0,526207.0,528704.0,523895.0,9.834693
2023-05-10 02-00-00,526168.0,526953.0,529069.0,525832.0,5.988927
2023-05-10 06-00-00,526479.0,529271.0,530696.0,525147.0,23.951522
2023-05-10 10-00-00,529414.0,527947.0,530423.0,525839.0,35.863009
2023-05-10 14-00-00,527947.0,542000.0,543500.0,527012.0,56.54096
2023-05-10 18-00-00,542025.0,532976.0,545250.0,520000.0,54.634969
2023-05-10 22-00-00,532598.0,530985.0,537928.0,525000.0,23.253789
2023-05-11 02-00-00,530631.0,529278.0,531499.0,527979.0,7.9341
2023-05-11 06-00-00,529425.0,531068.0,533525.0,528394.0,20.981252
2023-05-11 10-00-00,531062.0,530499.0,532998.0,527618.0,23.256908
2023-05-11 14-00-00,530500.0,531374.0,538505.0,527375.0,56.305806
2023-05-11 18-00-00,531485.0,525256.0,532034.0,523275.0,42.276193
2023-05-11 22-00-00,524997.0,527112.0,528303.0,524000.0,14.025001
2023-05-12 02-00-00,527031.0,520392.0,528788.0,520277.0,12.68212
2023-05-12 06-00-00,520548.0,521377.0,523613.0,512500.0,41.802025
2023-05-12 10-00-00,521400.0,515696.0,521997.0,514743.0,33.373873
2023-05-12 14-00-00,515187.0,516790.0,520000.0,514973.0,30.409521
2023-05-12 18-00-00,516889.0,519042.0,519042.0,508500.0,26.587955
2023-05-12 22-00-00,519430.0,523975.0,525000.0,516987.0,15.157172
2023-05-13 02-00-00,523995.0,524882.0,526999.0,522372.0,8.849811
2023-05-13 06-00-00,524796.0,525519.0,525999.0,523573.0,6.271165
2023-05-13 10-00-00,525519.0,525760.0,527100.0,525050.0,10.108735
2023-05-13 14-00-00,525760.0,525555.0,526982.0,524699.0,5.502038
2023-05-13 18-00-00,525451.0,526534.0,528000.0,524288.0,7.127114
2023-05-13 22-00-00,526029.0,524351.0,527613.0,524086.0,4.753161
2023-05-14 02-00-00,524502.0,525801.0,525891.0,520800.0,4.49914
2023-05-14 06-00-00,525929.0,525652.0,525999.0,524787.0,1.804931
2023-05-14 10-00-00,525699.0,524880.0,526540.0,524632.0,4.830997
2023-05-14 14-00-00,524965.0,528740.0,530000.0,524280.0,12.700466
2023-05-14 18-00-00,529207.0,526071.0,530175.0,525651.0,12.479889
2023-05-14 22-00-00,525911.0,524999.0,526205.0,524100.0,6.021974
2023-05-15 02-00-00,524997.0,528792.0,529617.0,522001.0,14.915121
2023-05-15 06-00-00,528960.0,529967.0,530950.0,528000.0,20.282525
2023-05-15 10-00-00,529704.0,529200.0,530801.0,528490.0,17.613834
2023-05-15 14-00-00,529200.0,529984.0,532888.0,528020.0,35.706448
2023-05-15 18-00-00,529956.0,528044.0,533949.0,528044.0,18.735889
2023-05-15 22-00-00,529596.0,525236.0,529900.0,525000.0,7.435971
2023-05-16 02-00-00,525188.0,524492.0,527032.0,520200.0,12.458387
2023-05-16 06-00-00,524754.0,527417.0,529206.0,523953.0,27.918977
2023-05-16 10-00-00,527143.0,524122.0,528876.0,522499.0,30.036876
2023-05-16 14-00-00,524122.0,522977.0,525305.0,520503.0,22.276622
2023-05-16 18-00-00,522545.0,521555.0,524727.0,521012.0,19.373643
2023-05-16 22-00-00,521556.0,521493.0,522903.0,520359.0,10.650738
2023-05-17 02-00-00,521759.0,522607.0,524689.0,521060.0,9.80776
2023-05-17 06-00-00,522439.0,521970.0,524168.0,520300.0,23.797439
2023-05-17 10-00-00,522408.0,518365.0,523989.0,517000.0,30.632384
2023-05-17 14-00-00,518367.0,523101.0,523596.0,518366.0,25.973158
2023-05-17 18-00-00,522777.0,531685.0,531999.0,522450.0,26.345406
2023-05-17 22-00-00,531786.0,531845.0,533215.0,530000.0,18.777969
2023-05-18 02-00-00,531999.0,532293.0,532913.0,530000.0,8.244456
2023-05-18 06-00-00,532111.0,536077.0,536858.0,530000.0,22.272617
2023-05-18 10-00-00,536093.0,536718.0,539286.0,535342.0,32.38579
2023-05-18 14-00-00,536213.0,529500.0,537950.0,529000.0,33.033389
2023-05-18 18-00-00,529971.0,522803.0,538767.0,517000.0,47.931619
2023-05-18 22-00-00,522760.0,523994.0,527786.0,522112.0,8.163405
2023-05-19 02-00-00,524056.0,524209.0,525468.0,522757.0,7.362622
2023-05-19 06-00-00,524428.0,525600.0,526500.0,523519.0,16.435359
2023-05-19 10-00-00,525599.0,524748.0,528400.0,524501.0,20.161706
2023-05-19 14-00-00,525602.0,527763.0,531031.0,524000.0,23.407051
2023-05-19 18-00-00,527744.0,526561.0,528888.0,525681.0,8.276591
2023-05-19 22-00-00,526585.0,527638.0,527994.0,526574.0,3.937033
2023-05-20 02-00-00,527656.0,527420.0,527987.0,526662.0,1.514129
2023-05-20 06-00-00,527134.0,528244.0,528436.0,526532.0,9.033572
2023-05-20 10-00-00,527868.0,528695.0,529945.0,527599.0,7.713563
2023-05-20 14-00-00,528676.0,529576.0,529970.0,527675.0,8.24332
2023-05-20 18-00-00,529558.0,531083.0,532392.0,528631.0,9.528448
2023-05-20 22-00-00,531146.0,531600.0,531600.0,529519.0,3.276747
2023-05-21 02-00-00,531600.0,533134.0,534555.0,531069.0,4.855061
2023-05-21 06-00-00,532919.0,531483.0,533051.0,530950.0,5.872547
2023-05-21 10-00-00,531342.0,528499.0,531779.0,528200.0,8.762152
2023-05-21 14-00-00,528427.0,529994.0,530561.0,527801.0,6.643175
2023-05-21 18-00-00,529994.0,528078.0,530645.0,527184.0,10.422379
2023-05-21 22-00-00,528287.0,525575.0,529495.0,524984.0,9.531572
2023-05-22 02-00-00,525277.0,523987.0,526028.0,522302.0,3.981298
2023-05-22 06-00-00,524120.0,525748.0,529503.0,524120.0,21.141684
2023-05-22 10-00-00,525737.0,524993.0,526915.0,520880.0,30.188417
2023-05-22 14-00-00,524992.0,524084.0,527997.0,522168.0,24.153185
2023-05-22 18-00-00,523968.0,523068.0,525097.0,522191.0,13.258447
2023-05-22 22-00-00,523191.0,522699.0,523900.0,522220.0,4.453802
2023-05-23 02-00-00,522699.0,531352.0,532099.0,521271.0,16.159245
2023-05-23 06-00-00,531307.0,531649.0,533631.0,530352.0,39.856808
2023-05-23 10-00-00,531694.0,533965.0,533990.0,525000.0,35.583358
2023-05-23 14-00-00,533965.0,531043.0,534111.0,529737.0,23.830282
2023-05-23 18-00-00,530964.0,528873.0,531657.0,527000.0,13.666765
2023-05-23 22-00-00,528873.0,528497.0,529004.0,527381.0,3.852002
2023-05-24 02-00-00,528313.0,521421.0,528755.0,519015.0,27.919682
2023-05-24 06-00-00,521133.0,520158.0,523068.0,519015.0,36.451507
2023-05-24 10-00-00,520761.0,521523.0,524555.0,518968.0,22.19461
2023-05-24 14-00-00,521523.0,513452.0,521523.0,509230.0,32.544102
2023-05-24 18-00-00,513924.0,512506.0,514498.0,510430.0,23.686874
2023-05-24 22-00-00,512526.0,514274.0,516000.0,512518.0,8.56955
2023-05-25 02-00-00,514201.0,512639.0,514989.0,506368.0,16.187351
2023-05-25 06-00-00,512349.0,512111.0,515262.0,512005.0,19.591445
2023-05-25 10-00-00,512111.0,515338.0,515748.0,512058.0,20.902102
2023-05-25 14-00-00,515298.0,522453.0,526500.0,515291.0,39.69359
2023-05-25 18-00-00,522330.0,528114.0,530000.0,521108.0,32.468862
2023-05-25 22-00-00,528113.0,527139.0,529177.0,525730.0,14.683543
2023-05-26 02-00-00,526873.0,526628.0,527569.0,523349.0,11.43951
2023-05-26 06-00-00,526628.0,527475.0,528000.0,524764.0,16.384508
2023-05-26 10-00-00,527476.0,524005.0,530000.0,523190.0,26.699495
2023-05-26 14-00-00,524010.0,530403.0,532811.0,523000.0,29.48654
2023-05-26 18-00-00,530455.0,531213.0,532789.0,527501.0,14.00937
2023-05-26 22-00-00,531148.0,529782.0,531742.0,529512.0,4.175032
2023-05-27 02-00-00,529828.0,530515.0,531045.0,528500.0,7.70005
2023-05-27 06-00-00,530432.0,531827.0,532100.0,530265.0,11.279224
2023-05-27 10-00-00,531853.0,531499.0,531971.0,530410.0,8.471403
2023-05-27 14-00-00,531478.0,530802.0,532372.0,529538.0,11.410396
2023-05-27 18-00-00,530812.0,531810.0,533000.0,529899.0,8.69516
2023-05-27 22-00-00,531558.0,531751.0,532000.0,530950.0,3.171694
2023-05-28 02-00-00,531789.0,536958.0,537100.0,530826.0,15.781336
2023-05-28 06-00-00,536585.0,538093.0,538100.0,536576.0,7.441312
2023-05-28 10-00-00,538100.0,537771.0,540000.0,537754.0,8.560504
2023-05-28 14-00-00,537713.0,539482.0,539657.0,536334.0,6.114255
2023-05-28 18-00-00,539566.0,542990.0,545888.0,538182.0,20.285127
2023-05-28 22-00-00,542939.0,550100.0,551999.0,539400.0,30.604788
2023-05-29 02-00-00,549850.0,547030.0,555000.0,546712.0,11.854324
2023-05-29 06-00-00,547077.0,552582.0,554407.0,544728.0,31.605011
2023-05-29 10-00-00,552582.0,553820.0,555062.0,552394.0,29.053795
2023-05-29 14-00-00,554001.0,549249.0,555555.0,549049.0,28.203369
2023-05-29 18-00-00,549251.0,549623.0,552343.0,547742.0,29.330816
2023-05-29 22-00-00,549630.0,551583.0,552100.0,548051.0,8.612225
2023-05-30 02-00-00,551837.0,552709.0,554200.0,549041.0,7.470588
2023-05-30 06-00-00,552603.0,554701.0,555000.0,551848.0,26.284571
2023-05-30 10-00-00,554798.0,558503.0,559000.0,552488.0,67.474754
2023-05-30 14-00-00,558504.0,552901.0,559000.0,551598.0,51.392225
2023-05-30 18-00-00,552890.0,554818.0,555000.0,550101.0,17.108733
2023-05-30 22-00-00,554963.0,552000.0,556500.0,551244.0,10.131044
2023-05-31 02-00-00,552000.0,553188.0,555000.0,551700.0,8.546397
2023-05-31 06-00-00,553201.0,544600.0,554061.0,540099.0,46.66565
2023-05-31 10-00-00,544600.0,543154.0,544600.0,540000.0,33.593013
2023-05-31 14-00-00,543159.0,539203.0,544470.0,536543.0,36.773699
2023-05-31 18-00-00,538876.0,537770.0,540000.0,537310.0,18.251185
2023-05-31 22-00-00,537333.0,540519.0,541761.0,537333.0,7.80944
2023-06-01 02-00-00,540675.0,534961.0,543000.0,532000.0,19.396994
2023-06-01 06-00-00,534955.0,539143.0,540766.0,534719.0,20.030476
2023-06-01 10-00-00,539142.0,538200.0,540500.0,537315.0,17.751772
2023-06-01 14-00-00,538249.0,533876.0,538998.0,533222.0,19.663624
2023-06-01 18-00-00,533889.0,534526.0,539241.0,530786.0,20.080639
2023-06-01 22-00-00,534503.0,532752.0,535680.0,531358.0,5.628763
2023-06-02 02-00-00,533115.0,536000.0,536000.0,528345.0,15.637965
2023-06-02 06-00-00,535998.0,535754.0,538729.0,535171.0,26.939894
2023-06-02 10-00-00,535749.0,534797.0,537527.0,532000.0,25.423348
2023-06-02 14-00-00,534797.0,536253.0,536253.0,530100.0,32.847299
2023-06-02 18-00-00,535967.0,537272.0,538000.0,534346.0,15.103794
2023-06-02 22-00-00,537245.0,537350.0,538000.0,535910.0,2.783237
2023-06-03 02-00-00,537351.0,536956.0,537687.0,534607.0,4.125555
2023-06-03 06-00-00,536727.0,538499.0,538500.0,536162.0,8.718351
2023-06-03 10-00-00,538500.0,537612.0,538891.0,537490.0,9.643173
2023-06-03 14-00-00,537924.0,539999.0,539999.0,537586.0,9.579372
2023-06-03 18-00-00,539997.0,536950.0,539999.0,536702.0,13.211234
2023-06-03 22-00-00,537005.0,536736.0,537500.0,534001.0,4.032241
2023-06-04 02-00-00,536524.0,536604.0,537302.0,535500.0,1.963046
2023-06-04 06-00-00,536827.0,537840.0,538498.0,535972.0,3.45153
2023-06-04 10-00-00,537998.0,537222.0,537999.0,534001.0,14.55534
2023-06-04 14-00-00,537222.0,536920.0,538031.0,536501.0,8.513952
2023-06-04 18-00-00,536835.0,536998.0,537000.0,536066.0,4.905775
2023-06-04 22-00-00,536998.0,536552.0,540000.0,535075.0,13.420254
2023-06-05 02-00-00,536414.0,532076.0,536526.0,531580.0,14.115758
2023-06-05 06-00-00,532210.0,530122.0,539555.0,528741.0,27.452244
2023-06-05 10-00-00,530717.0,527654.0,534000.0,526215.0,50.823664
2023-06-05 14-00-00,527931.0,510438.0,527932.0,510438.0,49.55696
2023-06-05 18-00-00,510437.0,503213.0,518000.0,500037.0,79.387392
2023-06-05 22-00-00,503212.0,504277.0,506932.0,501682.0,15.872399
2023-06-06 02-00-00,504248.0,505693.0,506427.0,503050.0,6.723529
2023-06-06 06-00-00,505910.0,503993.0,508986.0,503458.0,48.682022
2023-06-06 10-00-00,504006.0,503536.0,505502.0,502904.0,28.233047
2023-06-06 14-00-00,503536.0,509017.0,509750.0,498500.0,59.424039
2023-06-06 18-00-00,509013.0,527588.0,529424.0,508985.0,45.071949
2023-06-06 22-00-00,527937.0,529215.0,531394.0,523771.0,21.303639
2023-06-07 02-00-00,529442.0,526119.0,531300.0,522812.0,13.016787
2023-06-07 06-00-00,526118.0,524353.0,527343.0,524115.0,27.17198
2023-06-07 10-00-00,524564.0,521420.0,524914.0,514274.0,36.981737
2023-06-07 14-00-00,521800.0,513499.0,521999.0,511000.0,35.781663
2023-06-07 18-00-00,513498.0,516121.0,517444.0,511810.0,21.86157
2023-06-07 22-00-00,516326.0,512823.0,516329.0,509770.0,12.260055
2023-06-08 02-00-00,512779.0,513238.0,515363.0,507600.0,5.52751
2023-06-08 06-00-00,513284.0,512999.0,515801.0,506200.0,31.145359
2023-06-08 10-00-00,512997.0,512120.0,512999.0,509514.0,19.130563
2023-06-08 14-00-00,512120.0,514386.0,515300.0,507567.0,38.601281
2023-06-08 18-00-00,514671.0,512569.0,514700.0,509651.0,10.602731
2023-06-08 22-00-00,512489.0,511013.0,513852.0,511010.0,5.459629
2023-06-09 02-00-00,511011.0,511580.0,512560.0,507274.0,7.179979
2023-06-09 06-00-00,511826.0,510010.0,511997.0,510010.0,17.96048
2023-06-09 10-00-00,510011.0,509620.0,511998.0,509056.0,26.511323
2023-06-09 14-00-00,509294.0,506334.0,511023.0,505881.0,32.235683
2023-06-09 18-00-00,506225.0,505440.0,507647.0,505370.0,20.972215
2023-06-09 22-00-00,505698.0,507260.0,507422.0,505370.0,15.980142
2023-06-10 02-00-00,507265.0,506862.0,507984.0,505500.0,13.077301
2023-06-10 06-00-00,506497.0,504000.0,509975.0,491000.0,41.955853
2023-06-10 10-00-00,503000.0,502998.0,504000.0,495105.0,24.206754
2023-06-10 14-00-00,502996.0,498911.0,503000.0,498410.0,18.230332
2023-06-10 18-00-00,498812.0,499000.0,505000.0,495187.0,26.333828
2023-06-10 22-00-00,499000.0,499691.0,500940.0,498000.0,6.000452
2023-06-11 02-00-00,499221.0,496611.0,500597.0,496611.0,2.339319
2023-06-11 06-00-00,496614.0,497726.0,498976.0,495444.0,8.400269
2023-06-11 10-00-00,497868.0,498886.0,498999.0,496617.0,6.986761
2023-06-11 14-00-00,498874.0,498020.0,499828.0,498004.0,7.818919
2023-06-11 18-00-00,498986.0,502252.0,502623.0,498050.0,16.427303
2023-06-11 22-00-00,502408.0,500122.0,503900.0,499736.0,10.549635
2023-06-12 02-00-00,500937.0,498629.0,501983.0,496508.0,7.494377
2023-06-12 06-00-00,497720.0,492662.0,498996.0,491662.0,21.924211
2023-06-12 10-00-00,492662.0,493874.0,497153.0,491041.0,30.197785
2023-06-12 14-00-00,493729.0,489400.0,493729.0,487196.0,27.13427
2023-06-12 18-00-00,489353.0,487942.0,491312.0,487500.0,23.062781
2023-06-12 22-00-00,487918.0,489280.0,491455.0,487500.0,9.380346
2023-06-13 02-00-00,489448.0,492426.0,493962.0,488074.0,14.37467
2023-06-13 06-00-00,492530.0,495703.0,496377.0,491483.0,24.223662
2023-06-13 10-00-00,495669.0,496999.0,499217.0,495311.0,33.318639
2023-06-13 14-00-00,496999.0,489846.0,500000.0,489280.0,49.743305
2023-06-13 18-00-00,489999.0,493001.0,493847.0,489015.0,16.334765
2023-06-13 22-00-00,493153.0,492000.0,493438.0,487374.0,14.047001
2023-06-14 02-00-00,492376.0,493978.0,494478.0,492344.0,5.226685
2023-06-14 06-00-00,493951.0,491887.0,494301.0,489589.0,19.656132
2023-06-14 10-00-00,492235.0,492479.0,493999.0,491898.0,18.708512
2023-06-14 14-00-00,492487.0,487264.0,492487.0,486303.0,32.415423
2023-06-14 18-00-00,486994.0,485930.0,489054.0,485300.0,27.402372
2023-06-14 22-00-00,485801.0,472133.0,485995.0,467121.0,49.483934
2023-06-15 02-00-00,472151.0,473692.0,475008.0,471271.0,9.380093
2023-06-15 06-00-00,473759.0,469753.0,473910.0,469616.0,27.27376
2023-06-15 10-00-00,469849.0,471559.0,472846.0,468000.0,38.992925
2023-06-15 14-00-00,472117.0,468500.0,472981.0,468500.0,38.995493
2023-06-15 18-00-00,468500.0,476000.0,477558.0,466444.0,31.461077
2023-06-15 22-00-00,476420.0,479991.0,483500.0,472001.0,14.314474
2023-06-16 02-00-00,479979.0,479431.0,479979.0,477212.0,15.586892
2023-06-16 06-00-00,479399.0,478743.0,480135.0,477660.0,27.044666
2023-06-16 10-00-00,478744.0,477500.0,481345.0,477500.0,17.603191
2023-06-16 14-00-00,477500.0,482801.0,483000.0,472372.0,29.611274
2023-06-16 18-00-00,482999.0,492972.0,494301.0,482443.0,38.155965
2023-06-16 22-00-00,492972.0,492016.0,493730.0,490999.0,8.530581
2023-06-17 02-00-00,492214.0,491147.0,492562.0,488651.0,12.35064
2023-06-17 06-00-00,490962.0,498953.0,500549.0,490883.0,22.176944
2023-06-17 10-00-00,498941.0,496997.0,499757.0,496997.0,11.372057
2023-06-17 14-00-00,496971.0,495170.0,498538.0,494380.0,10.801103
2023-06-17 18-00-00,495080.0,497285.0,498200.0,494503.0,5.369205
2023-06-17 22-00-00,497309.0,497222.0,498668.0,496880.0,3.5389
2023-06-18 02-00-00,497533.0,497902.0,498177.0,495271.0,1.941134
2023-06-18 06-00-00,498199.0,498325.0,499994.0,497034.0,7.7178
2023-06-18 10-00-00,498622.0,498014.0,499431.0,497196.0,9.906335
2023-06-18 14-00-00,498014.0,498848.0,499500.0,497128.0,11.333189
2023-06-18 18-00-00,498914.0,499427.0,499637.0,498344.0,4.44569
2023-06-18 22-00-00,499428.0,494919.0,499637.0,494453.0,13.677379
2023-06-19 02-00-00,494936.0,495739.0,498541.0,494184.0,5.089445
2023-06-19 06-00-00,495765.0,495005.0,497500.0,490493.0,26.715072
2023-06-19 10-00-00,495133.0,497308.0,497616.0,491505.0,30.660505
2023-06-19 14-00-00,497378.0,498527.0,499500.0,496838.0,27.893563
2023-06-19 18-00-00,498911.0,502091.0,508051.0,496884.0,51.75033
2023-06-19 22-00-00,502005.0,504534.0,504950.0,500620.0,5.774914
2023-06-20 02-00-00,504231.0,506096.0,509500.0,502983.0,7.594666
2023-06-20 06-00-00,506041.0,506189.0,508543.0,501000.0,19.29263
2023-06-20 10-00-00,506636.0,507499.0,507524.0,504514.0,27.387046
2023-06-20 14-00-00,507499.0,511524.0,512193.0,505592.0,43.567365
2023-06-20 18-00-00,511553.0,527380.0,530950.0,510637.0,68.814719
2023-06-20 22-00-00,527380.0,534050.0,535000.0,526050.0,22.772364
2023-06-21 02-00-00,533780.0,542260.0,543858.0,532122.0,27.186056
2023-06-21 06-00-00,542416.0,545799.0,546749.0,542318.0,39.703793
2023-06-21 10-00-00,545798.0,543569.0,545820.0,541425.0,49.5587
2023-06-21 14-00-00,543345.0,559905.0,560000.0,542717.0,95.809768
2023-06-21 18-00-00,559203.0,561783.0,574998.0,557515.0,87.473045
2023-06-21 22-00-00,561783.0,560107.0,563000.0,556100.0,17.614377
2023-06-22 02-00-00,559611.0,566741.0,570293.0,558001.0,22.001351
2023-06-22 06-00-00,566753.0,562623.0,570237.0,560799.0,33.576603
2023-06-22 10-00-00,562623.0,561187.0,564723.0,558591.0,34.449974
2023-06-22 14-00-00,561170.0,563079.0,570908.0,558431.0,50.030339
2023-06-22 18-00-00,563079.0,570062.0,570062.0,562838.0,50.835097
2023-06-22 22-00-00,569841.0,564621.0,570200.0,564201.0,16.716401
2023-06-23 02-00-00,564556.0,567917.0,568498.0,563528.0,4.662865
2023-06-23 06-00-00,568048.0,569114.0,570971.0,568005.0,20.547451
2023-06-23 10-00-00,568959.0,574494.0,574494.0,568000.0,37.768049
2023-06-23 14-00-00,573934.0,595152.0,598888.0,570033.0,71.495384
2023-06-23 18-00-00,595652.0,588848.0,598887.0,584078.0,59.609015
2023-06-23 22-00-00,588982.0,584405.0,590000.0,580855.0,14.003451
2023-06-24 02-00-00,584970.0,586617.0,587464.0,580454.0,8.517944
2023-06-24 06-00-00,586600.0,586235.0,587975.0,585687.0,14.348225
2023-06-24 10-00-00,586229.0,586901.0,587815.0,584290.0,12.130346
2023-06-24 14-00-00,586983.0,583418.0,588500.0,582100.0,16.74981
2023-06-24 18-00-00,582304.0,586003.0,587800.0,580198.0,11.940704
2023-06-24 22-00-00,586007.0,585193.0,586007.0,582887.0,4.298196
2023-06-25 02-00-00,584726.0,588750.0,588890.0,580800.0,10.447318
2023-06-25 06-00-00,588619.0,589000.0,592643.0,588618.0,24.709748
2023-06-25 10-00-00,589000.0,588921.0,589573.0,586500.0,13.176716
2023-06-25 14-00-00,588840.0,585926.0,588894.0,585000.0,11.019899
2023-06-25 18-00-00,586563.0,582998.0,587200.0,582001.0,12.146066
2023-06-25 22-00-00,582998.0,583541.0,585000.0,580085.0,9.295015
2023-06-26 02-00-00,583404.0,578554.0,584590.0,574212.0,15.198757
2023-06-26 06-00-00,578681.0,579399.0,587699.0,576999.0,31.565787
2023-06-26 10-00-00,579400.0,576389.0,580717.0,573243.0,30.59602
2023-06-26 14-00-00,576141.0,579063.0,583557.0,575480.0,27.923505
2023-06-26 18-00-00,579191.0,574688.0,579238.0,570295.0,32.04275
2023-06-26 22-00-00,574533.0,574990.0,575100.0,571891.0,7.599801
2023-06-27 02-00-00,574937.0,577920.0,578500.0,571500.0,11.16608
2023-06-27 06-00-00,577920.0,575893.0,578103.0,574314.0,12.913029
2023-06-27 10-00-00,576306.0,582517.0,582984.0,574508.0,43.389077
2023-06-27 14-00-00,582233.0,576710.0,586500.0,575898.0,58.210895
2023-06-27 18-00-00,576867.0,579654.0,581000.0,575931.0,14.472774
2023-06-27 22-00-00,579631.0,580403.0,580620.0,576300.0,11.302738
2023-06-28 02-00-00,580123.0,577397.0,580578.0,576300.0,3.593703
2023-06-28 06-00-00,577644.0,575173.0,578504.0,575005.0,19.862215
2023-06-28 10-00-00,575807.0,578812.0,583500.0,575005.0,29.553274
2023-06-28 14-00-00,578548.0,579387.0,581106.0,575001.0,29.47269
2023-06-28 18-00-00,579687.0,573670.0,580000.0,570413.0,21.856255
2023-06-28 22-00-00,573664.0,572315.0,575622.0,570726.0,7.834962
2023-06-29 02-00-00,572135.0,574997.0,575535.0,572134.0,4.066207
2023-06-29 06-00-00,574997.0,580152.0,580912.0,574263.0,18.485941
2023-06-29 10-00-00,580150.0,585245.0,585246.0,579924.0,38.220413
2023-06-29 14-00-00,585246.0,583124.0,589919.0,582437.0,39.163021
2023-06-29 18-00-00,583395.0,585620.0,586602.0,582302.0,19.318394
2023-06-29 22-00-00,585637.0,582005.0,586357.0,579201.0,10.109797
2023-06-30 02-00-00,582314.0,587122.0,589477.0,580686.0,8.615387
2023-06-30 06-00-00,587120.0,591300.0,596500.0,585889.0,43.598682
2023-06-30 10-00-00,591316.0,597890.0,598000.0,590528.0,34.597226
2023-06-30 14-00-00,597640.0,578800.0,599000.0,575000.0,71.333874
2023-06-30 18-00-00,579017.0,582449.0,589040.0,578000.0,35.112458
2023-06-30 22-00-00,582449.0,584920.0,586465.0,582449.0,13.480339
2023-07-01 02-00-00,585510.0,584660.0,586356.0,583317.0,6.660007
2023-07-01 06-00-00,584662.0,586499.0,586583.0,583766.0,11.12669
2023-07-01 10-00-00,586500.0,588635.0,589997.0,585880.0,20.6191
2023-07-01 14-00-00,588636.0,589192.0,592000.0,587479.0,15.732258
2023-07-01 18-00-00,589251.0,590490.0,590768.0,588927.0,7.678826
2023-07-01 22-00-00,590766.0,590250.0,590768.0,589427.0,3.331227
2023-07-02 02-00-00,590371.0,587265.0,591524.0,586772.0,4.420406
2023-07-02 06-00-00,587197.0,587372.0,588088.0,586000.0,9.213329
2023-07-02 10-00-00,587675.0,587000.0,587893.0,586558.0,6.378827
2023-07-02 14-00-00,586999.0,585799.0,587500.0,583000.0,28.087027
2023-07-02 18-00-00,585819.0,588011.0,589998.0,584888.0,13.679335
2023-07-02 22-00-00,588275.0,587591.0,591098.0,586000.0,10.431423
2023-07-03 02-00-00,587897.0,590132.0,590899.0,586602.0,4.934363
2023-07-03 06-00-00,590043.0,588166.0,590863.0,586802.0,18.126353
2023-07-03 10-00-00,588166.0,586601.0,588242.0,584534.0,32.18857
2023-07-03 14-00-00,586602.0,594203.0,596000.0,585935.0,33.225221
2023-07-03 18-00-00,594326.0,596715.0,598500.0,590635.0,34.744459
